QYEAR,NEWID,SEQNO,ALCNO,REC_ORIG,MINAPPLY,MINA_PLY,GFTCMIN,GFTCMIN_,MIN_MO,MIN_MO_,MINPURX,MINPURX_,MINRENTX,MINR_NTX,MNAPPL1,MNAPPL1_,MNAPPL2,MNAPPL2_,MNAPPL3,MNAPPL3_,MNAPPL4,MNAPPL4_,MNAPPL5,MNAPPL5_,MNAPPL6,MNAPPL6_,MNAPPL7,MNAPPL7_,MNAPPL8,MNAPPL8_,MNAPPL9,MNAPPL9_,INSTLSCR,INST_SCR,INSTLLEX,INST_LEX,APBPURCH
20234,05446132,2,0,1,660,D,1,D,10,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05446192,1,0,1,350,D,1,D,10,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05446212,1,0,1,310,D,1,D,09,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05446402,1,0,1,350,D,1,D,11,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05446442,1,0,1,640,D,1,D,09,D,1700,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05446442,2,0,1,230,D,1,D,11,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05446442,3,0,1,650,D,1,D,09,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05446442,4,0,1,440,D,1,D,11,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A,
20234,05446452,1,0,1,750,D,1,D,09,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05446452,2,0,1,750,D,1,D,10,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05446452,3,0,1,750,D,1,D,11,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05446452,4,0,1,660,D,1,D,10,D,337,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05446522,1,0,1,230,D,1,D,09,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05446522,2,0,1,540,D,1,D,09,D,450,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05446522,3,0,2,230,D,1,D,09,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05446532,1,0,1,660,D,1,D,11,D,849,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05446532,2,0,1,310,D,1,D,11,D,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05446552,1,0,1,230,D,1,D,11,D,19,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05538071,1,0,1,260,D,1,D,09,D,180,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05538071,2,0,1,320,D,1,D,08,D,170,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05538111,1,0,1,240,D,1,D,07,D,90,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,1
20234,05538111,2,0,1,230,D,3,D,08,D,66,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05538171,2,0,1,320,D,1,D,09,D,129,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05538361,2,0,1,500,D,1,D,09,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2
20234,05538371,3,0,1,230,D,1,D,08,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05538371,4,0,1,500,D,1,D,09,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05538371,5,0,1,540,D,3,D,09,D,115,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05538421,1,0,1,480,D,1,D,09,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05538531,1,0,1,540,D,1,D,07,D,1500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05538691,1,0,1,660,D,1,D,09,D,17,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05538721,1,0,1,230,D,1,D,08,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05538731,1,0,1,470,D,1,D,08,D,199,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05538731,2,0,1,470,D,1,D,08,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05538791,1,0,1,260,D,1,D,07,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05538801,1,0,1,500,D,1,D,09,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05538911,1,0,1,240,D,1,D,09,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05538911,2,0,1,620,D,1,D,09,D,370,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05538911,3,0,1,655,D,3,D,09,D,275,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05538921,1,0,1,230,D,3,D,07,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05538921,2,0,1,230,D,1,D,09,D,800,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05538921,3,0,1,640,D,3,D,09,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A,2
20234,05538921,4,0,1,640,D,3,D,09,D,107,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A,1
20234,05538921,5,0,1,480,D,1,D,07,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05538921,6,0,1,480,D,1,D,07,D,1900,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05538981,1,0,1,700,D,1,D,09,D,110,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05538981,2,0,1,365,D,1,D,08,D,350,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A,
20234,05538981,3,0,1,480,D,1,D,09,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05539141,1,0,1,240,D,1,D,07,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05539141,2,0,1,645,D,1,D,08,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05539151,1,0,1,270,D,1,D,09,D,3000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05539161,1,0,1,480,D,1,D,07,D,4000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05539171,1,0,1,650,D,1,D,08,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05539171,2,0,1,645,D,1,D,08,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05539361,1,0,1,540,D,1,D,07,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05539451,1,0,1,320,D,1,D,07,D,555,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05539481,1,0,1,500,D,1,D,07,D,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05539581,1,0,1,660,D,1,D,09,D,900,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05539611,1,0,1,230,D,1,D,08,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,1
20234,05539621,1,0,1,660,D,1,D,09,D,1100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05539641,1,0,1,490,D,1,D,07,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05539641,2,0,1,490,D,1,D,08,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05539791,1,0,1,650,D,1,D,09,D,45,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05539791,2,0,1,750,D,1,D,08,D,19,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05539791,3,0,1,470,D,1,D,08,D,19,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05539851,1,0,1,470,D,1,D,08,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05539861,1,0,1,230,D,1,D,09,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05539861,2,0,1,460,D,2,D,,A,,A,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05539931,1,0,1,660,D,1,D,07,D,1186,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05539931,2,0,1,540,D,1,D,07,D,1005,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05539941,1,0,1,230,D,1,D,08,D,18,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05539981,1,0,1,800,D,1,D,07,D,,H,,A,230,D,350,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05539981,1,1,1,230,D,1,D,07,D,23,E,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05539981,1,2,1,350,D,1,D,07,D,35,E,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05539981,2,0,1,240,D,1,D,07,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05539981,3,0,1,260,D,1,D,08,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05539981,4,0,1,660,D,1,D,07,D,1000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2
20234,05539981,5,0,1,520,D,1,D,07,D,19,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05539981,6,0,1,540,D,1,D,07,D,130,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05540051,2,0,1,700,D,1,D,07,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,1
20234,05540051,3,0,1,470,D,1,D,09,D,65,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,1
20234,05540131,1,0,1,425,D,1,D,07,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05540131,2,0,1,310,D,1,D,08,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2
20234,05540131,3,0,1,310,D,1,D,08,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2
20234,05540131,4,0,1,310,D,1,D,08,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2
20234,05540131,5,0,1,320,D,1,D,08,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05540151,1,0,1,240,D,1,D,07,D,22,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05540231,2,0,1,260,D,1,D,07,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05540231,3,0,1,645,D,1,D,08,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05540231,4,0,1,470,D,1,D,08,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05540231,5,0,1,470,D,1,D,07,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05540231,6,0,1,560,D,1,D,07,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05540241,1,0,1,650,D,1,D,08,D,107,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05540241,2,0,1,440,D,1,D,08,D,32,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05540261,2,0,1,640,D,1,D,09,D,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A,
20234,05540261,3,0,1,645,D,1,D,09,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05540261,4,0,1,300,D,1,D,09,D,2500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,1
20234,05540261,32,0,1,560,D,1,D,08,D,800,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05540291,1,0,1,645,D,1,D,07,D,55,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05540291,2,0,1,480,D,1,D,08,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05540331,1,0,1,330,D,1,D,09,D,1000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05540481,2,0,1,800,D,1,D,07,D,,H,,A,230,D,260,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05540481,2,1,1,230,D,1,D,07,D,190,E,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05540481,2,2,1,260,D,1,D,07,D,410,E,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05540481,3,0,1,480,D,1,D,07,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05540491,2,0,1,230,D,1,D,08,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05540551,1,0,1,540,D,1,D,08,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05540561,1,0,1,310,D,1,D,07,D,85,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2
20234,05540621,1,0,1,240,D,1,D,07,D,299,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05540621,2,0,1,270,D,1,D,07,D,140,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05540621,3,0,1,470,D,1,D,09,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05540731,1,0,1,660,D,1,D,08,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05540821,1,0,1,660,D,1,D,07,D,800,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05540881,2,0,1,300,D,1,D,09,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05540881,3,0,1,310,D,1,D,07,D,660,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2
20234,05540881,4,0,1,365,D,1,D,08,D,550,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A,
20234,05540891,2,0,1,260,D,1,D,07,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05540891,3,0,1,490,D,1,D,08,D,180,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05540921,2,0,1,365,D,2,D,,A,,A,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A,
20234,05540943,1,0,1,260,D,1,D,09,D,130,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05540971,1,0,1,645,D,1,D,08,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05540971,2,0,1,470,D,1,D,07,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05540971,3,0,1,470,D,1,D,08,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05540971,4,0,1,470,D,1,D,09,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05541031,1,0,1,650,D,1,D,08,D,105,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05541031,2,0,1,750,D,1,D,09,D,63,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05541031,3,0,1,660,D,1,D,09,D,36,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05541031,4,0,1,310,D,1,D,09,D,99,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05541111,1,0,1,700,D,1,D,09,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05541111,2,0,1,480,D,1,D,07,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05541222,1,0,1,230,D,1,D,07,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05541222,2,0,1,230,D,1,D,07,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05541222,3,0,1,230,D,1,D,07,D,45,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05541222,4,0,1,640,D,1,D,08,D,1300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A,1
20234,05541222,5,0,1,330,D,1,D,08,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05541271,1,0,1,230,D,1,D,09,D,189,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05541301,2,0,1,310,D,1,D,09,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05541301,3,0,1,330,D,1,D,09,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05541351,1,0,1,640,D,1,D,07,D,1300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A,
20234,05541351,2,0,1,645,D,1,D,07,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05541351,3,0,1,300,D,1,D,07,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05541351,4,0,1,300,D,1,D,09,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05541401,1,0,1,230,D,1,D,08,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05541401,2,0,1,230,D,1,D,08,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05541401,3,0,1,480,D,1,D,09,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05541442,1,0,1,500,D,1,D,09,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,1
20234,05541481,1,0,1,660,D,1,D,08,D,477,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05541481,2,0,1,340,D,1,D,09,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05541481,3,0,1,470,D,1,D,09,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05541511,1,0,1,365,D,1,D,09,D,576,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A,
20234,05541531,1,0,1,320,D,1,D,07,D,86,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05541531,2,0,1,520,D,1,D,07,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05541581,1,0,1,620,D,1,D,08,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05541581,2,0,1,660,D,1,D,07,D,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05541581,3,0,1,460,D,2,D,,A,,A,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05541581,4,0,1,460,D,2,D,,A,,A,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05541581,5,0,1,470,D,1,D,09,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05541621,1,0,1,645,D,1,D,09,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05541621,2,0,1,390,D,1,D,08,D,77,F,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05541621,3,0,1,365,D,1,D,08,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A,
20234,05541671,1,0,1,230,D,1,D,09,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05541681,1,0,1,230,D,1,D,07,D,49,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05541681,2,0,1,700,D,1,D,09,D,39,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05541691,1,0,1,270,D,1,D,09,D,130,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05541691,2,0,1,480,D,1,D,07,D,125,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05541691,3,0,1,540,D,1,D,08,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05541741,1,0,1,310,D,1,D,07,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05541741,2,0,1,320,D,1,D,07,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05541781,1,0,1,240,D,1,D,07,D,18,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2
20234,05541781,2,0,1,660,D,1,D,08,D,8,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05541901,1,0,1,640,D,1,D,09,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A,
20234,05541901,2,0,1,460,D,1,D,09,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05542011,1,0,1,230,D,1,D,09,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2
20234,05542071,2,0,1,655,D,1,D,08,D,599,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05542131,1,0,1,640,D,1,D,09,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A,
20234,05542141,1,0,1,640,D,1,D,08,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A,
20234,05542141,2,0,1,520,D,1,D,07,D,700,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05542151,1,0,1,670,D,1,D,08,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A,
20234,05542161,1,0,1,230,D,1,D,09,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05542161,2,0,1,260,D,1,D,07,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05542161,3,0,1,270,D,1,D,09,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05542161,4,0,1,650,D,1,D,07,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05542161,5,0,1,645,D,1,D,09,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05542161,6,0,1,460,D,1,D,07,D,28,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,1
20234,05542161,7,0,1,460,D,1,D,08,D,28,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,1
20234,05542161,8,0,1,460,D,1,D,09,D,28,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,1
20234,05542161,9,0,1,440,D,1,D,09,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A,
20234,05542161,10,0,1,540,D,1,D,07,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05542211,1,0,1,230,D,1,D,07,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05542251,1,0,1,640,D,1,D,07,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05542281,1,0,1,640,D,1,D,09,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A,
20234,05542291,3,0,1,230,D,3,D,08,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05542391,1,0,1,655,D,1,D,07,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05542471,1,0,1,230,D,1,D,09,D,63,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05542471,2,0,1,640,D,1,D,08,D,130,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A,
20234,05542503,1,0,1,230,D,1,D,07,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05542503,2,0,1,260,D,1,D,09,D,55,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2
20234,05542541,1,0,1,230,D,1,D,09,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05542541,2,0,1,700,D,1,D,07,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05542541,3,0,1,425,D,1,D,09,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A,
20234,05542541,4,0,1,425,D,1,D,09,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A,
20234,05542541,5,0,1,480,D,1,D,09,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05542541,6,0,1,470,D,1,D,09,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05542621,1,0,1,640,D,1,D,08,D,2300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,1,D,50,D,
20234,05542621,2,0,1,470,D,1,D,09,D,54,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05542741,1,0,1,655,D,1,D,08,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05542781,1,0,1,230,D,1,D,07,D,275,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
