NEWID,AGE,AGE_,ANGOVRTX,ANGO_RTX,ANPRVPNX,ANPR_PNX,ANRRDEDX,ANRR_EDX,ARM_FORC,ARM__ORC,CU_CODE,EARNER,EARNER_,EARNTYPE,EARN_YPE,EDUCA,EDUCA_,EMPLCONT,EMPL_ONT,GOVRETX,GOVRETX_,GROSPAYX,GROS_AYX,IN_COLL,IN_COLL_,INC_HRSQ,INC__RSQ,INCMEDCR,INCM_DCR,INCNONWK,INCN_NWK,INCOMEY,INCOMEY_,INCWEEKQ,INCW_EKQ,INDRETX,INDRETX_,JSSDEDX,JSSDEDX_,MARITAL,MEDICOV,MEDICOV_,MEMBNO,OCCUCODE,OCCU_ODE,PAYPERD,PAYPERD_,PRIVPENX,PRIV_ENX,RRRDEDX,RRRDEDX_,RRRETIRX,RRRE_IRX,SALARYX,SALARYX_,SEX,SLFEMPSS,SLFE_PSS,SOCRRX,SOCRRX_,SS_RRQ,SS_RRQ_,SSIX,SSIX_,SSNORM,SSNORM_,SALARYB,SALARYB_,SALARYBX,SALA_YBX,RRRETIRB,RRRE_IRB,RRRETRBX,RRRE_RBX,SSIB,SSIB_,SSIBX,SSIBX_,HORIGIN,HISPANIC,HISP_NIC,MEMBRACE,RC_WHITE,RC_W_ITE,RC_BLACK,RC_B_ACK,RC_NATAM,RC_N_TAM,RC_ASIAN,RC_A_IAN,RC_PACIL,RC_P_CIL,RC_OTHER,RC_O_HER,RC_DK,RC_DK_,ASIAN,ASIAN_,ANGOVRTM,ANGO_RTM,ANPRVPNM,ANPR_PNM,ANRRDEDM,ANRR_EDM,JSSDEDXM,JSSD_DXM,JSSDEDX1,JSSDEDX2,JSSDEDX3,JSSDEDX4,JSSDEDX5,RRRETIRM,RRRE_IRM,RRRETIR1,RRRETIR2,RRRETIR3,RRRETIR4,RRRETIR5,RRRETIRI,SALARYXM,SALA_YXM,SALARYX1,SALARYX2,SALARYX3,SALARYX4,SALARYX5,SALARYXI,SLFEMPSM,SLFE_PSM,SLFEMPS1,SLFEMPS2,SLFEMPS3,SLFEMPS4,SLFEMPS5,SOCRRXM,SOCRRXM_,SOCRRX1,SOCRRX2,SOCRRX3,SOCRRX4,SOCRRX5,SSIXM,SSIXM_,SSIX1,SSIX2,SSIX3,SSIX4,SSIX5,SSIXI,PAYSTUB,PAYSTUB_,SEMPFRM1,SEMPFRM2,SEMPFRM3,SEMPFRM4,SEMPFRM5,SEMPFRMI,SEMPFRMX,SEMP_RMX,SEMPFRMM,SEMP_RMM,SMPFRMB,SMPFRMB_,SMPFRMBX,SMPF_MBX,SOCSRRET,SOCS_RET,TAX__NIT,TU_CODE_,TU_D_NDT,WKSTATUS,VETERAN,VETERAN_,TAX_UNIT,TU_CODE,TU_DPNDT
05256882,87,T,,A,,A,,A,,A,2,2,D,,A,5,D,,A,,A,,A,3,D,,A,1,D,1,D,,A,0,D,,A,,A,1,,A,2,,A,,A,,A,,A,2000,D,,A,2,,A,25979,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,4,,A,,A,,A,4,D,,A,,A,,A,3,D,,A,,A,,A,,A,,,,,,2000.0,D,2000,2000,2000,2000,2000,100,,A,,,,,,100,,A,,,,,,25979.0,D,25979,25979,25979,25979,25979,,A,,,,,,100,,A,,,,,,100,,A,,A,,A,,A,1,D,D,D,D,,2,D,1,3,1
05257012,20,D,,A,,A,,A,2,D,1,2,D,,A,5,D,,A,,A,,A,1,D,,A,,A,3,D,,A,0,D,,A,,A,5,,A,1,,A,,A,,A,,A,,A,,A,2,,A,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,2,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,100,,A,,,,,,100,,A,,,,,,,A,,,,,,,A,,,,,,100,,A,,,,,,100,,A,,A,,A,,A,2,D,D,D,D,,2,D,1,1,1
05257092,87,T,,A,,A,,A,,A,1,2,D,,A,7,D,,A,,A,,A,3,D,,A,1,D,1,D,,A,0,D,,A,,A,3,,A,1,,A,,A,,A,,A,,C,,A,2,,A,37979,D,12,D,,A,,A,,A,,A,5,D,1500,D,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,1424.2,D,1310,1327,1514,1487,1483,301,,A,,,,,,100,,A,,,,,,19069.0,D,17699,17903,20147,19823,19775,,A,,,,,,100,,A,,,,,,100,,A,,A,,A,,A,1,D,D,D,D,,2,D,1,1,1
05257162,54,D,,A,,A,,A,2,D,1,2,D,,A,2,D,,A,,A,,A,,A,,A,,A,2,D,,A,0,D,,A,,A,1,,A,1,,A,,A,,A,,A,,A,,A,2,,A,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,100,,A,,,,,,100,,A,,,,,,,A,,,,,,,A,,,,,,100,,A,,,,,,100,,A,,A,,A,,A,2,D,D,D,D,,2,D,1,1,1
05257162,55,D,,A,,A,,A,2,D,2,1,D,1,D,2,D,2,D,,A,,C,,A,47,D,,A,,A,5,D,52,D,,C,0,D,1,,A,2,13,D,3,D,,A,,A,,A,,C,1,0,D,0,D,,A,,A,2,D,,C,,B,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,4148.6,D,4703,4188,3668,3003,5181,,A,,,,,,100,47179.4,D,59583,51315,47942,10519,66538,201,539.2,D,145,262,0,2198,91,,A,,,,,,,A,,,,,,100,2,D,948,1715,1,14368,594,201,,B,3525,D,,B,,B,2,D,D,D,A,2,2,D,1,2,B
05257162,22,D,,A,,A,,A,2,D,3,2,D,,A,2,D,,A,,A,,A,,A,,A,,A,2,D,,A,0,D,,A,,A,5,,A,3,,A,,A,,A,,A,,A,,A,2,,A,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,100,,A,,,,,,100,,A,,,,,,,A,,,,,,,A,,,,,,100,,A,,,,,,100,,A,,A,,A,,A,2,D,D,D,D,,2,D,1,3,1
05257162,21,D,,A,,A,,A,2,D,3,1,D,1,D,2,D,2,D,,A,,C,,A,49,D,,A,,A,5,D,52,D,,A,0,D,5,,A,4,13,D,7,D,,A,,A,,A,,C,1,0,D,0,D,,A,,A,2,D,,C,,B,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,4000.4,D,4219,4286,5940,2844,2713,,A,,,,,,100,29530.6,D,26156,37214,35513,37177,11593,201,1741.2,D,2218,1439,3223,0,1826,,A,,,,,,,A,,,,,,100,2,D,14494,9408,21064,1,11935,201,,B,11380,D,,B,,B,2,D,D,D,A,2,2,D,2,1,B
05257162,19,D,,A,,A,,A,2,D,3,1,D,2,D,2,D,2,D,,A,,C,,A,32,D,,A,,A,1,D,52,D,,A,1301,D,5,2,D,5,10,D,2,D,,A,,A,,A,,C,2,0,D,0,D,,A,,A,,A,04,D,17000,D,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,1270.8,D,1377,1235,1305,1150,1287,,A,,,,,,100,16615.0,D,18005,16144,17063,15034,16829,301,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,A,1,2,D,3,1,B
05257172,65,D,,A,,A,,A,2,D,1,1,D,2,D,4,D,2,D,,A,240,D,3,D,16,D,1,D,,A,1,D,52,D,,A,955,D,1,2,D,1,10,D,1,D,,A,,A,2900,D,12480,D,1,0,D,36779,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,955.0,D,955,955,955,955,955,2900.0,D,2900,2900,2900,2900,2900,100,12480.0,D,12480,12480,12480,12480,12480,100,0.0,D,0,0,0,0,0,36779.0,D,36779,36779,36779,36779,36779,,A,,,,,,100,2,D,,,,,,100,,A,,A,,A,,A,1,D,D,D,D,1,2,D,1,1,1
05257172,62,D,,A,,A,,A,2,D,2,1,D,2,D,6,D,2,D,,A,300,D,2,D,20,D,,A,,A,1,D,52,D,,A,1071,D,1,2,D,2,04,D,1,D,,A,,A,,A,14000,D,2,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,1071.0,D,1071,1071,1071,1071,1071,,A,,,,,,100,14000.0,D,14000,14000,14000,14000,14000,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,A,1,2,D,1,2,B
05257192,47,D,,A,24045,D,,A,2,D,1,1,D,1,D,8,D,2,D,,A,4791,D,3,D,40,D,,A,,A,1,D,52,D,2600,D,12542,D,1,,C,1,10,D,2,D,640,D,,A,,A,180000,D,1,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,4,,A,,A,,A,4,D,,A,,A,,A,1,D,,A,24045,D,,A,12542.0,D,12542,12542,12542,12542,12542,,A,,,,,,100,180000.0,D,180000,180000,180000,180000,180000,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,1,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,A,1,2,D,1,1,B
05257192,25,D,,A,,A,,A,2,D,3,2,D,,A,7,D,,A,,A,,A,3,D,,A,,A,2,D,,A,0,D,6000,D,,A,1,,A,2,,A,,A,,A,,A,,A,,A,2,,A,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,4,,A,,A,,A,4,D,,A,,A,,A,1,D,,A,,A,,A,,A,,,,,,,A,,,,,,100,,A,,,,,,100,,A,,,,,,,A,,,,,,,A,,,,,,100,,A,,,,,,100,,A,,A,,A,,A,2,D,D,D,D,,2,D,1,3,1
05257192,8,D,,A,,A,,A,,A,3,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,5,,A,3,,A,,A,,A,,A,,A,,A,1,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,4,,A,,A,,A,4,D,,A,,A,,A,1,D,,A,,A,,A,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,,,,,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,A,,A,,A,,A,D,D,D,,,A,1,3,1
05257212,80,D,,A,,A,,A,,A,1,1,D,4,D,5,D,2,D,,A,3000,D,3,D,20,D,1,D,,A,1,D,26,D,,A,230,D,2,,A,1,10,D,5,D,,A,,A,2800,D,3000,D,1,0,D,35579,D,12,D,,A,2,D,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,230.0,D,230,230,230,230,230,2800.0,D,2800,2800,2800,2800,2800,100,3000.0,D,3000,3000,3000,3000,3000,100,0.0,D,0,0,0,0,0,35579.0,D,35579,35579,35579,35579,35579,,A,,,,,,100,2,D,,,,,,100,,A,,A,,A,,A,1,D,D,D,D,1,2,D,1,1,1
05257212,48,D,,A,,A,,A,2,D,3,2,D,,A,5,D,,A,,A,,A,3,D,,A,,A,4,D,,A,0,D,,A,,A,5,,A,2,,A,,A,,A,,A,,A,,A,1,,A,0,D,,A,905,D,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,100,,A,,,,,,100,,A,,,,,,,A,,,,,,905.0,D,905,905,905,905,905,100,,A,,,,,,100,,A,,A,,A,,A,2,D,D,D,D,,2,D,1,3,1
05257252,72,D,,A,,A,,A,,A,1,2,D,,A,8,D,,A,,A,,A,3,D,,A,1,D,1,D,,A,0,D,,A,,A,2,,A,1,,A,,A,,A,,A,2393,D,,A,2,,A,30695,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,2393.0,D,2393,2393,2393,2393,2393,100,,A,,,,,,100,,A,,,,,,30695.0,D,30695,30695,30695,30695,30695,,A,,,,,,100,,A,,,,,,100,,A,,A,,A,,A,1,D,D,D,A,,2,D,1,1,B
05257282,63,D,,A,,A,,A,2,D,1,1,D,3,D,7,D,2,D,,A,5000,D,3,D,40,D,,A,,A,5,D,24,D,,A,5355,D,2,,A,1,03,D,3,D,,A,,A,,A,70000,D,1,0,D,0,D,,A,,A,2,D,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,16731.4,T,16731,16731,16731,16731,16731,,A,,,,,,100,70000.0,D,70000,70000,70000,70000,70000,100,7921.8,D,3450,28114,6444,1454,147,,A,,,,,,,A,,,,,,100,2,D,258946,258946,258946,258946,258946,201,,B,258946,T,,B,,B,2,D,D,D,A,2,2,D,1,1,B
05257312,41,D,,A,12382,D,,A,2,D,1,1,D,1,D,8,D,1,D,,A,25138,T,3,D,60,D,,A,,A,1,D,52,D,,C,11475,D,1,2,D,1,03,D,2,D,7714,T,,A,,A,,C,2,0,D,0,D,,A,,A,,A,11,D,150000,D,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,14843,D,,A,12539.8,D,12366,12528,12783,12548,12474,,A,,,,,,100,179806.6,D,167804,179003,196609,180352,175265,301,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,A,1,2,D,1,1,B
05257312,42,D,,A,,A,,A,2,D,2,1,D,1,D,8,D,1,D,,A,3500,D,3,D,40,D,,A,,A,1,D,52,D,,C,4208,D,1,2,D,2,03,D,3,D,,A,,A,,A,,C,1,0,D,0,D,,A,,A,,A,08,D,55000,D,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,4817.2,D,4359,5099,4963,4781,4884,,A,,,,,,100,62970.4,D,56982,66654,64874,62497,63845,301,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,A,1,2,D,1,2,B
05257312,14,D,,A,,A,,A,,A,3,2,D,,A,2,D,,A,,A,,A,,A,,A,,A,3,D,,A,0,D,,A,,A,5,,A,3,,A,,A,,A,,A,,A,,A,1,,A,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,100,,A,,,,,,100,,A,,,,,,,A,,,,,,,A,,,,,,100,,A,,,,,,100,,A,,A,,A,,A,2,D,D,D,D,,,A,1,3,1
05257312,11,D,,A,,A,,A,,A,3,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,5,,A,4,,A,,A,,A,,A,,A,,A,1,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,,,,,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,A,,A,,A,,A,D,D,D,,,A,1,3,1
05257322,40,D,,A,,A,,A,2,D,1,2,D,,A,8,D,,A,,A,,A,3,D,,A,,A,4,D,,A,0,D,,A,,A,3,,A,1,,A,,A,,A,,A,,A,,A,2,,A,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,6,1,D,2,D,3,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,100,,A,,,,,,100,,A,,,,,,,A,,,,,,,A,,,,,,100,,A,,,,,,100,,A,,A,,A,,A,2,D,D,D,D,,2,D,1,1,1
05257322,27,D,,A,,A,,A,2,D,0,1,D,1,D,4,D,2,D,,A,160,D,2,D,40,D,,A,,A,1,D,52,D,,A,918,D,5,,A,2,10,D,1,D,,A,,A,,A,,C,1,0,D,0,D,,A,,A,2,D,03,D,12000,D,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,932.4,D,940,932,966,1017,807,,A,,,,,,100,12187.4,D,12286,12184,12621,13291,10555,301,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,D,1,2,D,3,1,3
05257322,7,D,,A,,A,,A,,A,3,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,5,,A,3,,A,,A,,A,,A,,A,,A,2,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,6,1,D,2,D,3,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,,,,,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,A,,A,,A,,A,D,D,D,,,A,1,3,1
05257322,10,D,,A,,A,,A,,A,3,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,5,,A,4,,A,,A,,A,,A,,A,,A,1,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,6,1,D,2,D,3,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,,,,,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,A,,A,,A,,A,D,D,D,,,A,1,3,1
05257352,68,D,,A,,A,,A,,A,1,2,D,,A,7,D,,A,,A,,A,3,D,,A,1,D,1,D,,A,0,D,,A,,A,1,,A,1,,A,,A,,A,,A,2008,D,,A,2,,A,26075,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,2,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,2008.0,D,2008,2008,2008,2008,2008,100,,A,,,,,,100,,A,,,,,,26075.0,D,26075,26075,26075,26075,26075,,A,,,,,,100,,A,,,,,,100,,A,,A,,A,,A,1,D,D,D,D,,2,D,1,3,1
05257352,74,D,,A,,A,,A,,A,2,2,D,,A,7,D,,A,,A,,A,3,D,,A,1,D,1,D,,A,0,D,,A,,A,1,,A,2,,A,,A,,A,,A,1908,D,,A,1,,A,24875,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,2,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,1908.0,D,1908,1908,1908,1908,1908,100,,A,,,,,,100,,A,,,,,,24875.0,D,24875,24875,24875,24875,24875,,A,,,,,,100,,A,,,,,,100,,A,,A,,A,,A,1,D,D,D,D,,1,D,1,3,1
05257372,66,D,,B,,A,,A,,A,1,1,D,1,D,7,D,1,D,,C,4032,D,3,D,40,D,,A,,A,2,D,52,D,,C,8658,D,3,2,D,1,03,D,2,D,,A,,A,,A,113170,D,1,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,2,,A,2,D,,A,,A,,A,,A,,A,,A,,B,,A,,A,8658.0,D,8658,8658,8658,8658,8658,,A,,,,,,100,113170.0,D,113170,113170,113170,113170,113170,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,A,1,1,D,1,1,B
05257392,60,D,,A,,A,,A,2,D,1,2,D,,A,7,D,,A,,A,,A,3,D,,A,1,D,4,D,,A,0,D,,A,,A,1,,A,1,,A,,A,,A,,A,857,D,,A,2,,A,12263,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,857.0,D,857,857,857,857,857,100,,A,,,,,,100,,A,,,,,,12263.0,D,12263,12263,12263,12263,12263,,A,,,,,,100,,A,,,,,,100,,A,,A,,A,,A,1,D,D,D,D,,2,D,1,1,1
05257392,62,D,,A,,A,,A,2,D,2,1,D,4,D,4,D,,A,,A,,A,3,D,28,D,,A,,A,5,D,30,D,,A,3366,D,1,,A,2,12,D,,A,,A,,A,,A,,A,1,3366,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,3366.0,D,3366,3366,3366,3366,3366,,A,,,,,,100,,A,,,,,,100,3366.0,D,3366,3366,3366,3366,3366,,A,,,,,,,A,,,,,,100,,A,22000,22000,22000,22000,22000,100,22000,D,22000,D,,A,,A,2,D,D,D,A,2,2,D,1,2,B
05257482,72,D,,A,,A,,A,,A,1,2,D,,A,4,D,,A,,A,,A,3,D,,A,2,D,1,D,,A,0,D,,A,,A,3,,A,1,,A,,A,,A,,A,1978,D,,A,2,,A,23736,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,2,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,1978.0,D,1978,1978,1978,1978,1978,100,,A,,,,,,100,,A,,,,,,23736.0,D,23736,23736,23736,23736,23736,,A,,,,,,100,,A,,,,,,100,,A,,A,,A,,A,1,D,D,D,D,,2,D,1,1,1
05257542,64,D,,A,,A,,A,2,D,1,1,D,1,D,7,D,2,D,,A,1615,D,3,D,40,D,,A,,A,1,D,52,D,,A,3290,D,3,2,D,1,08,D,2,D,,A,,A,,A,,C,2,0,D,0,D,,A,,A,,A,07,D,43000,D,,A,,A,,A,,A,2,,A,2,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,3249.0,D,3512,3072,3220,3105,3336,,A,,,,,,100,42474.2,D,45914,40162,42092,40592,43611,301,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,A,1,2,D,1,1,B
05257572,66,D,,A,,A,,A,,A,1,2,D,,A,5,D,,A,,A,,A,3,D,,A,,A,1,D,,A,0,D,,A,,A,1,,A,1,,A,,A,,A,,A,,A,,A,1,,A,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,100,,A,,,,,,100,,A,,,,,,,A,,,,,,,A,,,,,,100,,A,,,,,,100,,A,,A,,A,,A,2,D,D,D,A,,2,D,1,1,B
05257572,63,D,,A,,A,,A,2,D,2,2,D,,A,6,D,,A,,A,,A,3,D,,A,,A,2,D,,A,0,D,,A,,A,1,,A,2,,A,,A,,A,,A,,A,,A,2,,A,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,100,,A,,,,,,100,,A,,,,,,,A,,,,,,,A,,,,,,100,,A,,,,,,100,,A,,A,,A,,A,2,D,D,D,D,,2,D,1,2,1
05257592,62,D,,B,,B,,B,2,D,1,1,D,2,D,8,D,,B,,B,,B,3,D,2,D,2,D,,A,1,D,52,D,,A,3060,D,5,,A,1,10,D,,B,,B,,B,1000,D,,B,1,3060,D,12000,D,12,D,,A,,A,,B,,B,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,B,,B,,B,3765.8,D,3706,4214,3918,3743,3248,1000.0,D,1000,1000,1000,1000,1000,100,9228.6,D,8450,15080,11221,8930,2462,201,3060.0,D,3060,3060,3060,3060,3060,12000.0,D,12000,12000,12000,12000,12000,,A,,,,,,100,,A,20000,20000,20000,20000,20000,100,20000,D,20000,D,,A,,A,1,D,D,D,A,1,2,D,1,1,B
05257622,56,D,,A,,A,,A,2,D,1,1,D,1,D,7,D,1,D,,A,6159,D,3,D,50,D,,A,,A,1,D,50,D,29137,T,13746,D,1,2,D,1,03,D,2,D,,A,,A,,A,367218,T,1,0,D,0,D,,A,,A,1,D,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13746.0,D,13746,13746,13746,13746,13746,,A,,,,,,100,292470.6,T,292471,292471,292471,292471,292471,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,1,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,A,1,2,D,1,1,B
05257622,50,D,,A,,A,,A,2,D,2,1,D,3,D,6,D,,C,,A,,C,3,D,45,D,,A,,A,4,D,48,D,,A,4208,D,1,2,D,2,04,D,2,D,,A,,A,,A,,C,2,0,D,0,D,,A,,A,,A,08,D,55000,D,,A,,A,,A,,A,1,1,D,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,5086.2,D,5139,4579,5112,5298,5303,,A,,,,,,100,66485.0,D,67178,59852,66829,69251,69315,301,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,A,1,2,D,1,2,B
05257642,55,D,,A,,A,,A,2,D,1,2,D,,A,6,D,,A,,A,,A,3,D,,A,,A,4,D,,A,0,D,,A,,A,3,,A,1,,A,,A,,A,,A,,A,,A,1,,A,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,1,6,D,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,100,,A,,,,,,100,,A,,,,,,,A,,,,,,,A,,,,,,100,,A,,,,,,100,,A,,A,,A,,A,2,D,D,D,D,,1,D,1,1,1
05257652,44,D,,A,,A,,A,2,D,1,1,D,1,D,4,D,2,D,,A,1935,D,3,D,40,D,,A,,A,1,D,52,D,,A,4208,D,5,2,D,1,01,D,2,D,,A,,A,,A,,C,1,0,D,0,D,,A,,A,,A,08,D,55000,D,,A,,A,,A,,A,1,1,D,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,4545.8,D,5276,4166,4617,4174,4496,,A,,,,,,100,59422.4,D,68964,54460,60355,54563,58770,301,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,1,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,A,1,2,D,1,1,B
05257662,50,D,,A,,A,,A,2,D,1,1,D,1,D,8,D,1,D,,A,4000,D,3,D,40,D,,A,,A,5,D,52,D,16000,D,22556,T,1,1,D,1,03,D,3,D,,A,,A,,A,48000,D,1,15300,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,16731.4,T,16731,16731,16731,16731,16731,,A,,,,,,100,48000.0,D,48000,48000,48000,48000,48000,100,15300.0,D,15300,15300,15300,15300,15300,,A,,,,,,,A,,,,,,100,2,D,100000,100000,100000,100000,100000,100,100000,D,100000,D,,A,,A,2,D,D,D,A,2,2,D,1,1,B
05257662,49,D,,A,,A,,A,2,D,2,1,D,1,D,7,D,1,D,,A,6000,D,3,D,48,D,,A,,A,1,D,52,D,1500,D,6503,D,1,2,D,2,03,D,2,D,,A,,A,,A,85000,D,2,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,6503.0,D,6503,6503,6503,6503,6503,,A,,,,,,100,85000.0,D,85000,85000,85000,85000,85000,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,A,1,2,D,1,2,B
