QYEAR,NEWID,SEQNO,ALCNO,REC_ORIG,MISCCODE,MISC_ODE,MISCMO,MISCMO_,MISCGFTC,MISC_FTC,MISCEXPX,MISC_XPX,MISCDE1,MISCDE1_,MISCDE2,MISCDE2_,MISCDE3,MISCDE3_,MISCDE4,MISCDE4_,MISCDE5,MISCDE5_,MISCDE6,MISCDE6_,MISCDE7,MISCDE7_,MISCDE8,MISCDE8_,MISCDE9,MISPURCH,MISCDE9_
20233,05271913,22,0,1,330,D,07,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05271913,23,0,2,250,D,05,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05271943,14,0,1,230,D,05,D,1,D,2800,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05271993,23,0,1,240,D,13,D,1,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05272013,18,0,1,250,D,07,D,1,D,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05272073,31,0,1,140,D,13,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05272073,32,0,1,170,D,13,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05272073,33,0,1,240,D,05,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05272073,34,0,1,250,D,06,D,1,D,90,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05272143,19,0,1,370,D,13,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05272143,20,0,1,340,D,07,D,2,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05272243,28,0,1,230,D,13,D,1,D,110,D,,A,,A,,A,,A,,A,,A,,A,,A,,1,A
20233,05272243,29,0,1,140,D,13,D,1,D,17,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05272263,15,0,1,240,D,13,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05272343,30,0,1,180,D,07,D,1,D,175,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05272343,31,0,1,330,D,07,D,1,D,45,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05272413,14,0,1,260,D,13,D,1,D,55,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05272413,15,0,2,140,D,05,D,1,D,114,F,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05272423,11,0,1,390,D,13,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05272423,12,0,1,260,D,07,D,2,D,285,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05272423,13,0,1,260,D,06,D,2,D,160,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05272433,13,0,1,330,D,07,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05272443,12,0,1,170,D,13,D,1,D,65,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05272463,20,0,1,340,D,07,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05272463,21,0,1,460,D,06,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05272463,22,0,1,240,D,05,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05272463,23,0,1,250,D,07,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,2,A
20233,05272463,24,0,1,260,D,07,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,2,A
20233,05272503,9,0,1,240,D,07,D,1,D,550,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05272523,27,0,1,140,D,05,D,2,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05272523,28,0,1,360,D,05,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05272523,29,0,1,170,D,13,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05272523,30,0,1,170,D,05,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05272523,31,0,1,170,D,07,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05272523,32,0,1,370,D,13,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05272523,33,0,1,230,D,07,D,2,D,1500,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05272563,8,0,1,140,D,07,D,2,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05272643,8,0,1,140,D,06,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05272643,9,0,1,180,D,13,D,1,D,260,D,,A,,A,,A,,A,,A,,A,,A,,A,,2,A
20233,05272773,26,0,1,170,D,13,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05272773,27,0,1,170,D,13,D,1,D,350,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05272773,28,0,1,180,D,13,D,1,D,240,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05272773,29,0,1,340,D,06,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05272893,13,0,1,140,D,07,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05272893,14,0,1,340,D,07,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05272893,15,0,1,240,D,07,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,2,A
20233,05272913,24,0,1,170,D,13,D,1,D,330,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05272913,25,0,1,180,D,13,D,1,D,170,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05272923,14,0,1,210,D,05,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05272923,15,0,1,210,D,06,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05272923,16,0,1,210,D,07,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05272923,17,0,1,390,D,13,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05272923,18,0,1,330,D,05,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05272923,19,0,1,330,D,06,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05272923,20,0,1,330,D,07,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05272923,21,0,1,460,D,07,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05272923,22,0,1,240,D,13,D,1,D,5,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05273043,15,0,1,240,D,13,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05273153,29,0,1,170,D,06,D,1,D,225,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05273153,30,0,1,170,D,07,D,1,D,135,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05273153,31,0,1,240,D,06,D,1,D,124,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05273153,32,0,1,250,D,07,D,1,D,96,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05273203,11,0,1,330,D,07,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05273203,12,0,2,140,D,05,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05273253,15,0,1,150,D,07,D,1,D,8000,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05273253,16,0,1,170,D,13,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05273253,17,0,1,180,D,07,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05273253,18,0,1,230,D,07,D,1,D,350,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05273313,21,0,1,140,D,05,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05273313,22,0,1,380,D,05,D,1,D,119,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05273313,23,0,1,390,D,07,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05273313,24,0,1,260,D,13,D,1,D,62,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05273313,25,0,1,240,D,05,D,1,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05273313,26,0,2,340,D,05,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05273343,18,0,1,170,D,13,D,1,D,45,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05273343,19,0,1,260,D,07,D,1,D,5000,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05273343,20,0,1,240,D,13,D,1,D,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05273353,11,0,2,170,D,05,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05273383,11,0,1,170,D,13,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05273383,12,0,1,160,D,13,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05273383,13,0,1,180,D,13,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05273613,25,0,1,240,D,05,D,1,D,29,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05273613,26,0,1,250,D,06,D,1,D,190,D,,A,,A,,A,,A,,A,,A,,A,,A,,2,A
20233,05273613,27,0,1,120,D,07,D,1,D,,H,100,D,110,D,,A,,A,,A,,A,,A,,A,,,A
20233,05273613,27,1,1,100,D,07,D,1,D,3438,E,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05273613,27,2,1,110,D,07,D,1,D,7562,E,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05273653,14,0,1,180,D,13,D,1,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05273713,11,0,1,380,D,13,D,1,D,36,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05273713,12,0,1,260,D,06,D,1,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05273743,24,0,1,170,D,05,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05273743,25,0,1,180,D,13,D,1,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05273743,26,0,1,210,D,05,D,1,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05273743,27,0,1,210,D,06,D,1,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05273743,28,0,1,210,D,07,D,1,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05273743,29,0,1,250,D,13,D,1,D,133,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05273743,30,0,1,260,D,13,D,1,D,141,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05273743,31,0,1,110,D,13,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05273783,17,0,1,140,D,07,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05273783,18,0,1,140,D,06,D,1,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05273783,19,0,1,180,D,13,D,1,D,125,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05273783,20,0,1,420,D,06,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05273863,35,0,1,140,D,13,D,1,D,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05273863,36,0,1,390,D,13,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05273863,37,0,1,460,D,07,D,1,D,600,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05273863,38,0,1,240,D,13,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05273863,39,0,1,250,D,13,D,1,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05273863,40,0,1,260,D,05,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05273863,41,0,1,260,D,07,D,1,D,1400,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05273863,42,0,2,260,D,05,D,1,D,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05273873,16,0,1,140,D,06,D,1,D,175,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05273873,17,0,1,240,D,05,D,1,D,318,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05273873,18,0,1,260,D,07,D,1,D,321,D,,A,,A,,A,,A,,A,,A,,A,,A,,2,A
20233,05273883,16,0,1,180,D,06,D,1,D,350,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05273883,17,0,1,390,D,05,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05273883,18,0,1,390,D,06,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05273913,23,0,1,330,D,06,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05273913,24,0,2,330,D,05,D,1,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05273963,19,0,1,140,D,06,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05273963,20,0,1,180,D,13,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05273963,21,0,1,210,D,07,D,1,D,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05273973,15,0,1,170,D,13,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05273973,16,0,1,180,D,05,D,1,D,145,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05273973,17,0,1,180,D,06,D,1,D,145,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05273983,8,0,1,260,D,06,D,1,D,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05274013,12,0,1,140,D,06,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05274013,13,0,1,390,D,13,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05274013,14,0,1,260,D,06,D,1,D,1400,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05274103,14,0,1,170,D,13,D,1,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05274173,21,0,1,240,D,13,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05274183,16,0,1,140,D,05,D,2,D,329,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05274193,26,0,1,140,D,06,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05274193,27,0,1,170,D,05,D,1,D,420,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05274193,28,0,1,170,D,07,D,1,D,1700,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05274193,29,0,1,390,D,13,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05274193,30,0,1,260,D,07,D,1,D,130,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05274193,31,0,1,250,D,07,D,1,D,370,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05274193,32,0,1,240,D,07,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05274213,12,0,1,140,D,13,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05274223,35,0,1,370,D,13,D,1,D,39,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05274223,36,0,1,170,D,13,D,1,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05274223,37,0,1,150,D,07,D,1,D,1200,D,,A,,A,,A,,A,,A,,A,,A,,A,,1,A
20233,05274223,38,0,1,260,D,06,D,1,D,441,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05274253,17,0,1,170,D,05,D,1,D,58,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05274253,18,0,1,390,D,13,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05274253,19,0,1,250,D,07,D,1,D,1100,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05274253,20,0,1,240,D,13,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05274253,21,0,2,140,D,05,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05274253,22,0,2,140,D,05,D,1,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05274313,38,0,1,170,D,07,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05274313,39,0,1,170,D,05,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05274313,40,0,1,170,D,06,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05274313,41,0,1,170,D,07,D,1,D,48,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05274313,42,0,1,170,D,05,D,1,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05274313,43,0,1,160,D,06,D,1,D,1261,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05274393,26,0,1,180,D,13,D,1,D,170,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05274393,27,0,1,240,D,13,D,1,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05274453,35,0,1,390,D,07,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05274453,36,0,1,460,D,07,D,1,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05274453,37,0,1,240,D,13,D,1,D,103,D,,A,,A,,A,,A,,A,,A,,A,,A,,2,A
20233,05274463,13,0,1,390,D,13,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05274463,14,0,1,240,D,13,D,1,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05274463,15,0,1,260,D,05,D,1,D,3000,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05274503,15,0,1,140,D,13,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05274503,16,0,1,170,D,13,D,1,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05274503,17,0,1,240,D,13,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05274503,18,0,1,250,D,06,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05274503,19,0,2,140,D,05,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05274523,41,0,1,180,D,05,D,1,D,170,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05274523,42,0,1,180,D,07,D,1,D,170,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05274523,43,0,1,170,D,13,D,1,D,225,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05274523,44,0,1,370,D,13,D,1,D,37,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05274523,45,0,1,390,D,13,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05274523,46,0,1,390,D,05,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05274523,47,0,1,210,D,06,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05274543,14,0,1,170,D,06,D,1,D,292,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05274543,15,0,1,340,D,07,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05274613,18,0,1,180,D,13,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05274613,19,0,2,250,D,05,D,1,D,333,D,,A,,A,,A,,A,,A,,A,,A,,A,,2,A
20233,05274624,18,0,2,410,D,05,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05274624,19,0,2,260,D,05,D,1,D,57,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05274663,7,0,1,420,D,07,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05274693,16,0,1,340,D,06,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05274723,20,0,1,210,D,07,D,1,D,220,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05274743,11,0,1,240,D,07,D,1,D,22,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05274743,12,0,2,240,D,05,D,1,D,92,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05274753,20,0,1,180,D,13,D,1,D,240,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05275033,12,0,1,390,D,13,D,1,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05275053,27,0,1,140,D,13,D,1,D,85,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05275053,28,0,1,180,D,07,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05275053,29,0,1,170,D,13,D,1,D,140,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05275053,30,0,1,100,D,07,D,1,D,91,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05275093,19,0,1,140,D,06,D,1,D,72,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05275093,20,0,1,260,D,08,D,1,D,189,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05275103,10,0,1,170,D,13,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05275153,15,0,1,380,D,08,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05275153,16,0,1,250,D,07,D,1,D,53,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05275213,14,0,1,330,D,08,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05275213,15,0,1,330,D,06,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05275213,16,0,1,330,D,07,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05275353,14,0,1,170,D,13,D,1,D,65,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05275353,15,0,1,370,D,13,D,1,D,34,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05275353,16,0,1,260,D,07,D,1,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05275373,19,0,1,330,D,08,D,1,D,143,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05275383,8,0,1,170,D,13,D,1,D,130,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05275383,9,0,1,260,D,08,D,1,D,1600,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05275423,17,0,1,170,D,13,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05275423,18,0,1,240,D,13,D,1,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05275443,14,0,1,380,D,13,D,1,D,92,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05275443,15,0,1,260,D,07,D,1,D,2000,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05275443,16,0,1,250,D,06,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05275613,21,0,1,370,D,13,D,1,D,41,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05275613,22,0,1,340,D,06,D,1,D,17,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05275613,23,0,1,340,D,07,D,1,D,54,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05275613,24,0,1,340,D,08,D,1,D,36,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05275613,25,0,1,240,D,07,D,1,D,36,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05275613,26,0,1,240,D,08,D,1,D,47,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05275713,15,0,1,260,D,07,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05275723,11,0,2,390,D,06,D,1,D,190,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05275793,16,0,1,170,D,13,D,1,D,160,D,,A,,A,,A,,A,,A,,A,,A,,A,,3,A
20233,05276023,36,0,1,170,D,06,D,1,D,167,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05276023,37,0,1,140,D,06,D,1,D,106,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05276023,38,0,1,170,D,07,D,1,D,125,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05276023,39,0,1,390,D,07,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05276023,40,0,1,460,D,08,D,1,D,5,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05276163,12,0,1,140,D,08,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05276163,13,0,1,180,D,06,D,1,D,180,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05276163,14,0,1,180,D,07,D,1,D,180,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05276163,15,0,1,250,D,06,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05276163,16,0,1,250,D,08,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05276173,23,0,1,340,D,07,D,1,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05276173,24,0,1,340,D,08,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05276213,30,0,1,340,D,08,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05276213,31,0,1,240,D,08,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05276213,32,0,1,250,D,08,D,1,D,175,D,,A,,A,,A,,A,,A,,A,,A,,A,,2,A
20233,05276353,20,0,1,140,D,07,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05276353,21,0,1,240,D,08,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05276423,13,0,1,330,D,08,D,2,D,125,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05276423,14,0,1,340,D,06,D,2,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05276423,15,0,1,420,D,08,D,2,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05276443,24,0,1,140,D,07,D,1,D,55,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05276443,25,0,1,170,D,06,D,1,D,385,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
