NEWID,AGE,AGE_,ANGOVRTX,ANGO_RTX,ANPRVPNX,ANPR_PNX,ANRRDEDX,ANRR_EDX,ARM_FORC,ARM__ORC,CU_CODE,EARNER,EARNER_,EARNTYPE,EARN_YPE,EDUCA,EDUCA_,EMPLCONT,EMPL_ONT,GOVRETX,GOVRETX_,GROSPAYX,GROS_AYX,IN_COLL,IN_COLL_,INC_HRSQ,INC__RSQ,INCMEDCR,INCM_DCR,INCNONWK,INCN_NWK,INCOMEY,INCOMEY_,INCWEEKQ,INCW_EKQ,INDRETX,INDRETX_,JSSDEDX,JSSDEDX_,MARITAL,MEDICOV,MEDICOV_,MEMBNO,OCCUCODE,OCCU_ODE,PAYPERD,PAYPERD_,PRIVPENX,PRIV_ENX,RRRDEDX,RRRDEDX_,RRRETIRX,RRRE_IRX,SALARYX,SALARYX_,SEX,SLFEMPSS,SLFE_PSS,SOCRRX,SOCRRX_,SS_RRQ,SS_RRQ_,SSIX,SSIX_,SSNORM,SSNORM_,SALARYB,SALARYB_,SALARYBX,SALA_YBX,RRRETIRB,RRRE_IRB,RRRETRBX,RRRE_RBX,SSIB,SSIB_,SSIBX,SSIBX_,HORIGIN,HISPANIC,HISP_NIC,MEMBRACE,RC_WHITE,RC_W_ITE,RC_BLACK,RC_B_ACK,RC_NATAM,RC_N_TAM,RC_ASIAN,RC_A_IAN,RC_PACIL,RC_P_CIL,RC_OTHER,RC_O_HER,RC_DK,RC_DK_,ASIAN,ASIAN_,ANGOVRTM,ANGO_RTM,ANPRVPNM,ANPR_PNM,ANRRDEDM,ANRR_EDM,JSSDEDXM,JSSD_DXM,JSSDEDX1,JSSDEDX2,JSSDEDX3,JSSDEDX4,JSSDEDX5,RRRETIRM,RRRE_IRM,RRRETIR1,RRRETIR2,RRRETIR3,RRRETIR4,RRRETIR5,RRRETIRI,SALARYXM,SALA_YXM,SALARYX1,SALARYX2,SALARYX3,SALARYX4,SALARYX5,SALARYXI,SLFEMPSM,SLFE_PSM,SLFEMPS1,SLFEMPS2,SLFEMPS3,SLFEMPS4,SLFEMPS5,SOCRRXM,SOCRRXM_,SOCRRX1,SOCRRX2,SOCRRX3,SOCRRX4,SOCRRX5,SSIXM,SSIXM_,SSIX1,SSIX2,SSIX3,SSIX4,SSIX5,SSIXI,PAYSTUB,PAYSTUB_,SEMPFRM1,SEMPFRM2,SEMPFRM3,SEMPFRM4,SEMPFRM5,SEMPFRMI,SEMPFRMX,SEMP_RMX,SEMPFRMM,SEMP_RMM,SMPFRMB,SMPFRMB_,SMPFRMBX,SMPF_MBX,SOCSRRET,SOCS_RET,TAX__NIT,TU_CODE_,TU_D_NDT,WKSTATUS,VETERAN,VETERAN_,TAX_UNIT,TU_CODE,TU_DPNDT
05357113,39,D,,A,,A,,A,2,D,1,1,D,1,D,8,D,2,D,,A,23645,T,3,D,42,D,,A,,A,1,D,52,D,22500,D,0,D,1,,C,1,01,D,2,D,,A,,A,,A,,C,1,0,D,0,D,,A,,A,,A,,C,,B,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,17219.1,T,17219,17219,17219,17219,17219,,A,,,,,,100,308789.2,T,308789,308789,308789,308789,308789,201,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,1,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,A,1,2,D,1,1,B
05357113,38,D,,A,,B,,A,2,D,2,1,D,1,D,8,D,2,D,,A,10000,D,3,D,42,D,,A,,A,1,D,52,D,22500,D,22510,T,1,,C,2,01,D,2,D,,C,,A,,A,412569,T,2,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,4,,A,,A,,A,4,D,,A,,A,,A,7,D,,A,,B,,A,17219.1,T,17219,17219,17219,17219,17219,,A,,,,,,100,308789.2,T,308789,308789,308789,308789,308789,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,A,1,2,D,1,2,B
05357113,4,D,,A,,A,,A,,A,3,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,5,,A,3,,A,,A,,A,,A,,A,,A,2,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,6,1,D,,A,,A,4,D,,A,,A,,A,7,D,,A,,A,,A,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,,,,,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,A,,A,,A,,A,D,D,D,,,A,1,3,1
05357113,2,D,,A,,A,,A,,A,3,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,5,,A,4,,A,,A,,A,,A,,A,,A,2,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,6,1,D,,A,,A,4,D,,A,,A,,A,7,D,,A,,A,,A,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,,,,,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,A,,A,,A,,A,D,D,D,,,A,1,3,1
05357133,26,D,,A,,A,,A,2,D,1,1,D,1,D,4,D,2,D,,A,1599,D,3,D,40,D,,A,,A,1,D,52,D,259,D,3290,D,5,2,D,1,06,D,2,D,,A,,A,,A,,C,2,0,D,0,D,,A,,A,,A,07,D,43000,D,,A,,A,,A,,A,2,,A,2,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,3508.0,D,3385,3276,3823,3419,3637,,A,,,,,,100,45855.8,D,44247,42818,49978,44699,47537,301,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,1,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,A,1,2,D,1,1,B
05357153,77,D,,A,,A,,A,,A,1,2,D,,A,8,D,,A,,A,,A,3,D,,A,2,D,1,D,,A,0,D,,A,,A,1,,A,1,,A,,A,,A,,A,,C,,A,1,,A,0,D,12,D,,A,,A,,A,,A,,C,,B,,A,,A,1,1,D,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,1712.6,D,1996,2891,310,2019,1347,201,,A,,,,,,100,,A,,,,,,20551.0,D,23952,34692,3720,24228,16164,,A,,,,,,100,,A,,,,,,100,,A,,A,,A,,A,1,D,D,D,A,,2,D,1,1,B
05357153,56,D,,B,,B,,A,2,D,2,1,D,1,D,8,D,1,D,,C,,C,3,D,40,D,,A,,A,3,D,52,D,,A,0,D,1,,A,2,01,D,2,D,,C,,A,,A,,C,2,0,D,0,D,,A,,A,,C,,C,,B,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,B,,B,,A,8682.4,D,10043,7103,6425,8428,11413,,A,,,,,,100,113496.8,D,131284,92855,83981,110170,149194,201,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,A,1,2,D,1,2,B
05357163,54,D,,A,,A,,A,2,D,1,1,D,1,D,7,D,1,D,,A,2300,D,3,D,40,D,,A,,A,4,D,52,D,3200,D,4437,D,5,2,D,1,03,D,2,D,,A,,A,,A,58000,D,1,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,4437.0,D,4437,4437,4437,4437,4437,,A,,,,,,100,58000.0,D,58000,58000,58000,58000,58000,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,A,1,2,D,1,1,B
05357213,40,D,,B,,B,,B,2,D,1,1,D,3,D,3,D,,B,,B,,B,,A,40,D,,A,,A,1,D,45,D,,A,0,D,1,,A,1,12,D,,B,,B,,B,,A,,B,1,0,D,0,D,,A,,A,,A,,B,,B,,A,,A,,A,,A,1,1,D,1,1,D,,A,,A,,A,,A,,A,,A,,A,,B,,B,,B,2509.6,D,43,3174,4879,2153,2299,,A,,,,,,100,32804.2,D,561,41484,63779,28148,30049,201,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,,A,,,,,,100,,A,,A,,A,,A,2,D,D,D,A,1,2,D,1,1,B
05357213,41,D,,A,,A,,A,2,D,2,2,D,,A,2,D,,A,,A,,A,,A,,A,,A,2,D,,A,0,D,,A,,A,1,,A,2,,A,,A,,A,,A,,A,,A,2,,A,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,1,6,D,5,,A,,A,,A,,A,5,D,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,100,,A,,,,,,100,,A,,,,,,,A,,,,,,,A,,,,,,100,,A,,,,,,100,,A,,A,,A,,A,2,D,D,D,D,,2,D,1,2,1
05357213,12,D,,A,,A,,A,,A,3,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,5,,A,3,,A,,A,,A,,A,,A,,A,1,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,1,2,D,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,,,,,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,A,,A,,A,,A,D,D,D,,,A,1,3,1
05357213,4,D,,A,,A,,A,,A,3,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,5,,A,4,,A,,A,,A,,A,,A,,A,1,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,1,2,D,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,,,,,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,A,,A,,A,,A,D,D,D,,,A,1,3,1
05357233,37,D,,A,,A,,A,2,D,1,1,D,4,D,7,D,2,D,,A,,C,3,D,30,D,,A,,A,1,D,30,D,,C,2601,D,1,,A,1,03,D,7,D,,A,,A,,A,,C,2,0,D,0,D,,A,,A,2,D,06,D,34000,D,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2666.2,D,2842,2398,3047,2462,2582,,A,,,,,,100,34854.8,D,37154,31345,39834,32188,33753,301,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,A,1,2,D,1,1,B
05357233,40,D,,A,,A,,A,2,D,2,1,D,1,D,8,D,2,D,,A,,C,3,D,70,D,,A,,A,1,D,52,D,,C,11475,D,1,2,D,2,01,D,2,D,,A,,A,,A,,C,1,0,D,0,D,,A,,A,,A,11,D,150000,D,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,11305.2,D,12529,11241,11066,9533,12157,,A,,,,,,100,150843.0,D,179087,146945,144655,124615,158913,301,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,A,1,2,D,1,2,B
05357233,6,D,,A,,A,,A,,A,3,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,5,,A,3,,A,,A,,A,,A,,A,,A,1,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,,,,,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,A,,A,,A,,A,D,D,D,,,A,1,3,1
05357273,71,D,,A,,A,,A,,A,1,1,D,1,D,6,D,,A,,A,,A,3,D,55,D,1,D,,A,5,D,52,D,3000,D,0,D,3,,A,1,10,D,,A,,A,,A,1558,D,,A,1,0,D,20675,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,17219.1,T,17219,17219,17219,17219,17219,1558.0,D,1558,1558,1558,1558,1558,100,,A,,,,,,100,8095.8,D,790,21473,16496,875,845,20675.0,D,20675,20675,20675,20675,20675,,A,,,,,,100,,A,5166,140348,107814,5719,5525,201,,B,52914,D,,B,,B,1,D,D,D,A,2,2,D,1,1,B
05357283,33,D,,A,,A,,A,2,D,1,1,D,4,D,4,D,2,D,,A,263,D,3,D,10,D,,A,,A,1,D,32,D,,A,918,D,5,1,D,2,06,D,1,D,,A,,A,,A,,C,1,0,D,0,D,,A,,A,,A,03,D,12000,D,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,902.0,D,920,1130,802,840,818,,A,,,,,,100,11789.0,D,12023,14770,10485,10975,10692,301,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,1,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,D,1,1,D,1,1,1
05357333,68,D,,A,,B,,A,,A,1,1,D,3,D,4,D,2,D,,A,1200,D,3,D,52,D,1,D,,A,1,D,3,D,,A,0,D,2,1,D,1,11,D,1,D,,C,,A,2400,D,,C,1,0,D,30779,D,12,D,,A,,A,,B,,B,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,B,,A,542.6,D,824,555,77,819,438,2400.0,D,2400,2400,2400,2400,2400,100,7092.4,D,10775,7257,1003,10708,5719,201,0.0,D,0,0,0,0,0,30779.0,D,30779,30779,30779,30779,30779,,A,,,,,,100,2,D,,,,,,100,,A,,A,,A,,A,1,D,D,D,D,1,2,D,1,1,1
05357333,40,D,,A,,A,,A,2,D,3,2,D,,A,4,D,,A,,A,,A,3,D,,A,,A,5,D,,A,0,D,,A,,A,5,,A,2,,A,,A,,A,,A,,A,,A,1,,A,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,100,,A,,,,,,100,,A,,,,,,,A,,,,,,,A,,,,,,100,,A,,,,,,100,,A,,A,,A,,A,2,D,D,D,D,,2,D,1,3,1
05357343,82,D,,A,,A,,A,,A,1,2,D,,A,6,D,,A,,A,,A,3,D,,A,1,D,1,D,,A,0,D,,A,,A,3,,A,1,,A,,A,,A,,A,,C,,A,2,,A,9971,D,12,D,,A,,A,,A,,A,1,D,333,D,,A,,A,2,,A,2,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,183.4,D,270,82,77,316,172,301,,A,,,,,,100,,A,,,,,,4180.0,D,5219,2963,2903,5771,4043,,A,,,,,,100,,A,,,,,,100,,A,,A,,A,,A,1,D,D,D,A,,2,D,1,1,1
05357403,79,D,,A,,A,,A,,A,1,2,D,,A,3,D,,A,,A,,A,,A,,A,1,D,1,D,,A,0,D,,A,,A,2,,A,1,,A,,A,,A,,A,1250,D,,A,2,,A,16979,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,1250.0,D,1250,1250,1250,1250,1250,100,,A,,,,,,100,,A,,,,,,16979.0,D,16979,16979,16979,16979,16979,,A,,,,,,100,,A,,,,,,100,,A,,A,,A,,A,1,D,D,D,D,,2,D,1,1,1
05357463,51,D,,A,,A,,A,2,D,1,1,D,1,D,6,D,1,D,,A,5125,D,3,D,55,D,,A,,A,1,D,52,D,12000,D,9410,D,1,1,D,1,03,D,6,D,,A,,A,,A,123000,D,2,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,9410.0,D,9410,9410,9410,9410,9410,,A,,,,,,100,123000.0,D,123000,123000,123000,123000,123000,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,A,1,2,D,1,1,B
05357463,60,D,,A,,A,,A,2,D,2,1,D,1,D,7,D,1,D,,A,5600,D,3,D,45,D,,A,,A,1,D,52,D,31589,T,11093,D,1,1,D,2,03,D,2,D,,A,,A,,A,145000,D,1,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,11093.0,D,11093,11093,11093,11093,11093,,A,,,,,,100,145000.0,D,145000,145000,145000,145000,145000,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,A,1,2,D,1,2,B
05357463,23,D,,A,,A,,A,2,D,3,1,D,1,D,7,D,1,D,,A,960,D,3,D,40,D,,A,,A,1,D,52,D,5000,D,2678,D,5,1,D,3,07,D,1,D,,A,,A,,A,35000,D,1,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2678.0,D,2678,2678,2678,2678,2678,,A,,,,,,100,35000.0,D,35000,35000,35000,35000,35000,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,A,1,2,D,2,1,B
05357483,56,D,,A,1034,D,,A,2,D,1,1,D,1,D,8,D,1,D,,A,6700,D,3,D,50,D,,A,,A,1,D,52,D,208,D,12977,D,3,2,D,1,03,D,2,D,33,D,,A,,A,412569,T,2,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,1034,D,,A,12977.0,D,12977,12977,12977,12977,12977,,A,,,,,,100,308789.2,T,308789,308789,308789,308789,308789,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,1,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,A,1,2,D,1,1,B
05357483,54,D,,A,,A,,A,2,D,0,1,D,3,D,5,D,2,D,,A,23645,T,3,D,40,D,,A,,A,1,D,20,D,,A,0,D,5,,A,2,05,D,5,D,,A,,A,,A,,C,1,0,D,0,D,,A,,A,2,D,,B,,B,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,6313.6,D,589,9242,8868,4758,8111,,A,,,,,,100,82530.6,D,7699,120805,115925,62196,106028,201,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,A,1,2,D,2,1,B
05357513,65,D,,B,,B,,B,2,D,1,1,D,1,D,5,D,,B,,B,,B,3,D,60,D,1,D,,A,1,D,52,D,,A,0,D,1,,A,1,05,D,,B,,B,,B,,C,,B,1,0,D,1979,D,12,D,,A,,A,,B,,B,,C,,B,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,B,,B,,B,5184.4,D,6666,2821,2482,11255,2698,1772.0,D,1952,1881,2132,1874,1021,201,46334.6,D,86108,32775,25720,74224,12846,201,1640.0,D,79,314,515,5577,1715,23243.0,D,25403,24551,27563,24467,14231,,A,,,,,,100,,A,517,2053,3365,36453,11208,201,,C,10719,D,,C,,B,1,D,D,D,A,1,2,D,1,1,B
05357513,64,D,,A,,A,,A,2,D,2,2,D,,A,5,D,,A,,A,,A,3,D,,A,2,D,1,D,,A,0,D,,A,,A,1,,A,2,,A,,A,,A,,A,,C,,A,2,,A,0,D,12,D,,A,,A,,A,,A,,C,,B,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,1467.8,D,923,1560,2316,1122,1418,201,,A,,,,,,100,,A,,,,,,17614.0,D,11076,18720,27792,13464,17016,,A,,,,,,100,,A,,,,,,100,,A,,A,,A,,A,1,D,D,D,A,,2,D,1,2,B
05357523,60,D,,A,,A,,A,2,D,1,1,D,1,D,4,D,2,D,,A,700,D,3,D,40,D,,A,,A,1,D,50,D,,A,3443,D,1,2,D,1,03,D,1,D,,A,,A,,A,45000,D,1,0,D,0,D,,A,,A,1,D,,A,,A,,A,,A,,A,,A,1,6,D,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,3443.0,D,3443,3443,3443,3443,3443,,A,,,,,,100,45000.0,D,45000,45000,45000,45000,45000,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,A,1,2,D,1,1,B
05357523,55,D,,A,,A,,A,2,D,2,1,D,1,D,4,D,2,D,,A,500,D,3,D,40,D,,A,,A,1,D,50,D,,A,38,D,1,1,D,2,09,D,1,D,,A,,A,,A,500,D,2,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,1,6,D,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,38.0,D,38,38,38,38,38,,A,,,,,,100,500.0,D,500,500,500,500,500,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,D,1,2,D,1,2,1
05357543,68,D,,A,,A,,A,,A,1,2,D,,A,4,D,,A,,A,,A,3,D,,A,,A,2,D,,A,0,D,,A,,A,1,,A,1,,A,,A,,A,,A,,A,,A,2,,A,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,100,,A,,,,,,100,,A,,,,,,,A,,,,,,,A,,,,,,100,,A,,,,,,100,,A,,A,,A,,A,2,D,D,D,D,,2,D,1,3,1
05357543,70,D,,A,,A,,A,,A,2,2,D,,A,6,D,,A,,A,,A,3,D,,A,1,D,1,D,,A,0,D,,A,,A,1,,A,2,,A,,A,,A,,A,,C,,A,1,,A,1979,D,12,D,,A,,A,,A,,A,,C,,B,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,1402.4,D,909,2276,1460,1672,695,201,,A,,,,,,100,,A,,,,,,18808.0,D,12887,29291,19499,22043,10319,,A,,,,,,100,,A,,,,,,100,,A,,A,,A,,A,1,D,D,D,D,,2,D,1,3,1
05357543,35,D,,A,,A,,A,2,D,3,1,D,1,D,5,D,,C,,A,,C,3,D,40,D,,A,,A,1,D,52,D,,A,0,D,5,,A,3,03,D,,C,,A,,A,,A,,C,2,0,D,0,D,,A,,A,,C,,C,,B,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,1854.6,D,551,1985,2983,1375,2379,,A,,,,,,100,24243.0,D,7200,25951,38996,17970,31098,201,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,A,1,2,D,1,1,B
05357594,47,D,,A,,A,,A,2,D,1,1,D,1,D,5,D,2,D,,A,1400,D,3,D,40,D,,A,,A,1,D,52,D,,A,5738,D,4,2,D,1,01,D,1,D,,A,,A,,A,75000,D,2,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,5738.0,D,5738,5738,5738,5738,5738,,A,,,,,,100,75000.0,D,75000,75000,75000,75000,75000,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,A,1,1,D,1,1,B
05357613,26,D,,A,,A,,A,2,D,1,1,D,1,D,7,D,2,D,,A,5800,D,3,D,45,D,,A,,A,1,D,50,D,10000,D,9027,D,1,1,D,1,05,D,3,D,,A,,A,,A,118000,D,1,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,9027.0,D,9027,9027,9027,9027,9027,,A,,,,,,100,118000.0,D,118000,118000,118000,118000,118000,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,A,1,2,D,1,1,B
05357613,26,D,,A,,A,,A,2,D,2,1,D,4,D,7,D,2,D,,A,,C,3,D,30,D,,A,,A,1,D,25,D,,A,4973,D,1,1,D,2,12,D,3,D,,A,,A,,A,65000,D,2,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,4973.0,D,4973,4973,4973,4973,4973,,A,,,,,,100,65000.0,D,65000,65000,65000,65000,65000,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,,C,,,,,,100,,A,,A,,A,,A,2,D,D,D,A,1,2,D,1,2,B
05357613,53,D,,B,,A,,A,2,D,7,1,D,1,D,7,D,1,D,,C,,C,3,D,40,D,,A,,A,3,D,52,D,,A,8415,D,1,1,D,3,01,D,2,D,,A,,A,,A,110000,D,1,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,B,,A,,A,8415.0,D,8415,8415,8415,8415,8415,,A,,,,,,100,110000.0,D,110000,110000,110000,110000,110000,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,,C,,,,,,100,,A,,A,,A,,A,2,D,D,D,A,1,2,D,2,1,B
05357613,53,D,,A,,A,,A,2,D,7,1,D,1,D,7,D,1,D,,A,,C,3,D,40,D,,A,,A,1,D,50,D,,C,11475,D,1,1,D,4,03,D,2,D,,A,,A,,A,150000,D,2,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,11475.0,D,11475,11475,11475,11475,11475,,A,,,,,,100,150000.0,D,150000,150000,150000,150000,150000,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,,C,,,,,,100,,A,,A,,A,,A,2,D,D,D,A,1,2,D,2,2,B
05357613,77,D,,A,,A,,A,,A,8,1,D,1,D,7,D,2,D,,A,,C,3,D,40,D,,A,,A,4,D,50,D,,A,9,D,1,,A,5,03,D,,C,,A,,A,,A,122,D,1,0,D,0,D,,A,,A,2,D,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,9.0,D,9,9,9,9,9,,A,,,,,,100,122.0,D,122,122,122,122,122,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,D,1,2,D,1,3,1
05357613,77,D,,A,,A,,A,,A,8,2,D,,A,7,D,,A,,A,,A,3,D,,A,1,D,1,D,,A,0,D,,A,,A,1,,A,6,,A,,A,,A,,A,,C,,A,1,,A,1979,D,12,D,,A,,A,,A,,A,,C,,B,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,2290.4,D,1475,3614,2431,2309,1623,201,,A,,,,,,100,,A,,,,,,29464.0,D,19679,45347,31151,29687,21455,,A,,,,,,100,,A,,,,,,100,,A,,A,,A,,A,1,D,D,D,D,,2,D,1,3,1
05357673,58,D,,A,,A,,A,2,D,1,1,D,1,D,5,D,2,D,,A,4940,D,3,D,55,D,,A,,A,1,D,52,D,,A,6120,D,5,2,D,1,03,D,2,D,,A,,A,,A,80000,D,2,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,2,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,6120.0,D,6120,6120,6120,6120,6120,,A,,,,,,100,80000.0,D,80000,80000,80000,80000,80000,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,1,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,A,1,2,D,1,1,B
