NEWID,AGE,AGE_,ANGOVRTX,ANGO_RTX,ANPRVPNX,ANPR_PNX,ANRRDEDX,ANRR_EDX,ARM_FORC,ARM__ORC,CU_CODE,EARNER,EARNER_,EARNTYPE,EARN_YPE,EDUCA,EDUCA_,EMPLCONT,EMPL_ONT,GOVRETX,GOVRETX_,GROSPAYX,GROS_AYX,IN_COLL,IN_COLL_,INC_HRSQ,INC__RSQ,INCMEDCR,INCM_DCR,INCNONWK,INCN_NWK,INCOMEY,INCOMEY_,INCWEEKQ,INCW_EKQ,INDRETX,INDRETX_,JSSDEDX,JSSDEDX_,MARITAL,MEDICOV,MEDICOV_,MEMBNO,OCCUCODE,OCCU_ODE,PAYPERD,PAYPERD_,PRIVPENX,PRIV_ENX,RRRDEDX,RRRDEDX_,RRRETIRX,RRRE_IRX,SALARYX,SALARYX_,SEX,SLFEMPSS,SLFE_PSS,SOCRRX,SOCRRX_,SS_RRQ,SS_RRQ_,SSIX,SSIX_,SSNORM,SSNORM_,SALARYB,SALARYB_,SALARYBX,SALA_YBX,RRRETIRB,RRRE_IRB,RRRETRBX,RRRE_RBX,SSIB,SSIB_,SSIBX,SSIBX_,HORIGIN,HISPANIC,HISP_NIC,MEMBRACE,RC_WHITE,RC_W_ITE,RC_BLACK,RC_B_ACK,RC_NATAM,RC_N_TAM,RC_ASIAN,RC_A_IAN,RC_PACIL,RC_P_CIL,RC_OTHER,RC_O_HER,RC_DK,RC_DK_,ASIAN,ASIAN_,ANGOVRTM,ANGO_RTM,ANPRVPNM,ANPR_PNM,ANRRDEDM,ANRR_EDM,JSSDEDXM,JSSD_DXM,JSSDEDX1,JSSDEDX2,JSSDEDX3,JSSDEDX4,JSSDEDX5,RRRETIRM,RRRE_IRM,RRRETIR1,RRRETIR2,RRRETIR3,RRRETIR4,RRRETIR5,RRRETIRI,SALARYXM,SALA_YXM,SALARYX1,SALARYX2,SALARYX3,SALARYX4,SALARYX5,SALARYXI,SLFEMPSM,SLFE_PSM,SLFEMPS1,SLFEMPS2,SLFEMPS3,SLFEMPS4,SLFEMPS5,SOCRRXM,SOCRRXM_,SOCRRX1,SOCRRX2,SOCRRX3,SOCRRX4,SOCRRX5,SSIXM,SSIXM_,SSIX1,SSIX2,SSIX3,SSIX4,SSIX5,SSIXI,PAYSTUB,PAYSTUB_,SEMPFRM1,SEMPFRM2,SEMPFRM3,SEMPFRM4,SEMPFRM5,SEMPFRMI,SEMPFRMX,SEMP_RMX,SEMPFRMM,SEMP_RMM,SMPFRMB,SMPFRMB_,SMPFRMBX,SMPF_MBX,SOCSRRET,SOCS_RET,TAX__NIT,TU_CODE_,TU_D_NDT,WKSTATUS,VETERAN,VETERAN_,TAX_UNIT,TU_CODE,TU_DPNDT
05273343,30,D,,A,,A,,A,2,D,2,1,D,1,D,8,D,,C,,A,,C,3,D,50,D,,A,,A,3,D,52,D,,C,5738,D,1,,A,2,01,D,,C,,A,,A,,A,,C,2,0,D,0,D,,A,,A,,C,09,D,75000,D,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,6048.0,D,6031,6119,5816,6321,5953,,A,,,,,,100,79055.0,D,78834,79983,76024,82621,77813,301,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,,C,,,,,,100,,A,,A,,A,,A,2,D,D,D,A,1,2,D,1,2,B
05273353,68,D,,A,,A,,A,,A,1,2,D,,A,5,D,,A,,A,,A,3,D,,A,1,D,1,D,,A,0,D,,A,,A,5,,A,1,,A,,A,,A,,A,2442,D,,A,1,,A,31283,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,2442.0,D,2442,2442,2442,2442,2442,100,,A,,,,,,100,,A,,,,,,31283.0,D,31283,31283,31283,31283,31283,,A,,,,,,100,,A,,,,,,100,,A,,A,,A,,A,1,D,D,D,D,,2,D,1,1,1
05273363,33,D,,A,,A,,A,2,D,1,1,D,2,D,3,D,2,D,,A,320,D,,A,20,D,,A,,A,1,D,52,D,,A,1273,D,1,2,D,1,09,D,1,D,,A,,A,,A,16640,D,2,0,D,0,D,,A,,A,1,D,,A,,A,,A,,A,,A,,A,1,6,D,6,1,D,,A,,A,,A,,A,6,D,,A,,A,,A,,A,,A,1273.0,D,1273,1273,1273,1273,1273,,A,,,,,,100,16640.0,D,16640,16640,16640,16640,16640,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,A,1,2,D,1,1,B
05273363,11,D,,A,,A,,A,,A,3,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,5,,A,2,,A,,A,,A,,A,,A,,A,2,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,1,6,D,6,1,D,,A,,A,,A,,A,6,D,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,,,,,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,A,,A,,A,,A,D,D,D,,,A,1,3,1
05273363,9,D,,A,,A,,A,,A,3,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,5,,A,3,,A,,A,,A,,A,,A,,A,2,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,1,6,D,6,1,D,,A,,A,,A,,A,6,D,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,,,,,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,A,,A,,A,,A,D,D,D,,,A,1,3,1
05273363,3,D,,A,,A,,A,,A,3,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,5,,A,4,,A,,A,,A,,A,,A,,A,2,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,1,4,D,6,1,D,,A,,A,,A,,A,6,D,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,,,,,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,A,,A,,A,,A,D,D,D,,,A,1,3,1
05273363,60,D,,A,,A,,A,2,D,7,1,D,1,D,2,D,,C,,A,,C,,A,40,D,,A,,A,1,D,52,D,,A,2601,D,3,2,D,5,06,D,1,D,,A,,A,,A,,C,1,0,D,0,D,,A,,A,1,D,06,D,34000,D,,A,,A,,A,,A,1,4,D,6,1,D,,A,,A,,A,,A,6,D,,A,,A,,A,,A,,A,2483.6,D,2443,2570,2452,2434,2519,,A,,,,,,100,32464.0,D,31934,33589,32051,31816,32930,301,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,A,1,2,D,2,1,B
05273373,41,D,,A,,A,,A,2,D,1,1,D,1,D,6,D,2,D,,A,,C,3,D,60,D,,A,,A,1,D,52,D,,A,4590,D,5,,A,1,11,D,1,D,,A,,A,,A,60000,D,2,0,D,0,D,,A,,A,2,D,,A,,A,,A,,A,,A,,A,2,,A,2,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,4590.0,D,4590,4590,4590,4590,4590,,A,,,,,,100,60000.0,D,60000,60000,60000,60000,60000,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,A,1,2,D,1,1,B
05273373,41,D,,A,,A,,A,2,D,0,1,D,1,D,5,D,2,D,,A,200,D,3,D,40,D,,A,,A,5,D,52,D,,A,3825,D,5,,A,2,10,D,7,D,,A,,A,,A,50000,D,1,0,D,0,D,,A,,A,2,D,,A,,A,,A,,A,,A,,A,2,,A,2,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,3825.0,D,3825,3825,3825,3825,3825,,A,,,,,,100,50000.0,D,50000,50000,50000,50000,50000,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,1,1,1,1,1,100,1,D,1,D,,A,,A,2,D,D,D,A,2,2,D,2,1,B
05273373,14,D,,A,,A,,A,,A,3,1,D,1,D,1,D,2,D,,A,,C,,A,40,D,,A,,A,5,D,52,D,,A,3825,D,5,,A,3,03,D,7,D,,A,,A,,A,50000,D,1,0,D,0,D,,A,,A,2,D,,A,,A,,A,,A,,A,,A,2,,A,2,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,4263.8,D,3825,4911,3825,4933,3825,,A,,,,,,100,50000.0,D,50000,50000,50000,50000,50000,100,438.8,D,0,1086,0,1108,0,,A,,,,,,,A,,,,,,100,2,D,-1,7101,1,7242,1,201,,B,2869,D,,B,,B,2,D,D,D,D,2,,A,3,3,1
05273383,80,D,,A,,A,,A,,A,1,1,D,2,D,7,D,2,D,,A,,C,2,D,20,D,1,D,,A,5,D,52,D,,A,22556,T,1,,A,1,10,D,5,D,,A,,A,2666,D,367218,T,1,0,D,33971,D,12,D,,A,2,D,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,16731.4,T,16731,16731,16731,16731,16731,2666.0,D,2666,2666,2666,2666,2666,100,292470.6,T,292471,292471,292471,292471,292471,100,21778.7,T,21779,21779,21779,21779,21779,33971.0,D,33971,33971,33971,33971,33971,,A,,,,,,100,2,D,258946,258946,258946,258946,258946,201,,B,258946,T,,B,,B,1,D,D,D,A,2,1,D,1,1,B
05273383,70,D,,A,,A,,A,,A,2,2,D,,A,6,D,,A,,A,,A,2,D,,A,1,D,1,D,,A,0,D,,A,,A,1,,A,2,,A,,A,,A,,A,1166,D,,A,2,,A,15971,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,1166.0,D,1166,1166,1166,1166,1166,100,,A,,,,,,100,,A,,,,,,15971.0,D,15971,15971,15971,15971,15971,,A,,,,,,100,,A,,,,,,100,,A,,A,,A,,A,1,D,D,D,D,,2,D,1,2,1
05273433,39,D,,A,,A,,A,2,D,1,1,D,1,D,7,D,2,D,,A,620,D,3,D,70,D,,A,,A,5,D,52,D,,A,1683,D,5,2,D,1,10,D,1,D,,A,,A,,A,22000,D,2,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,2,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,5930.0,D,1997,2592,1999,12231,10831,,A,,,,,,100,22000.0,D,22000,22000,22000,22000,22000,100,4247.0,D,314,909,316,10548,9148,,A,,,,,,,A,,,,,,100,2,D,2051,5944,2068,68938,59788,201,,B,27758,D,,B,,B,2,D,D,D,A,2,2,D,1,1,B
05273433,18,D,,A,,A,,A,2,D,3,2,D,,A,4,D,,A,,A,,A,3,D,,A,,A,2,D,,A,0,D,,A,,A,5,,A,2,,A,,A,,A,,A,,A,,A,2,,A,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,2,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,100,,A,,,,,,100,,A,,,,,,,A,,,,,,,A,,,,,,100,,A,,,,,,100,,A,,A,,A,,A,2,D,D,D,D,,2,D,1,3,1
05273433,12,D,,A,,A,,A,,A,3,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,5,,A,3,,A,,A,,A,,A,,A,,A,1,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,2,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,,,,,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,A,,A,,A,,A,D,D,D,,,A,1,3,1
05273433,5,D,,A,,A,,A,,A,3,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,5,,A,4,,A,,A,,A,,A,,A,,A,1,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,2,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,,,,,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,A,,A,,A,,A,D,D,D,,,A,1,3,1
05273443,63,D,,A,,A,,A,2,D,1,2,D,,A,6,D,,A,,A,,A,3,D,,A,1,D,1,D,,A,0,D,,A,,A,3,,A,1,,A,,A,,A,,A,1155,D,,A,2,,A,15839,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,1155.0,D,1155,1155,1155,1155,1155,100,,A,,,,,,100,,A,,,,,,15839.0,D,15839,15839,15839,15839,15839,,A,,,,,,100,,A,,,,,,100,,A,,A,,A,,A,1,D,D,D,D,,2,D,1,1,1
05273533,69,D,,A,,A,,A,,A,2,2,D,,A,3,D,,A,,A,,A,,A,,A,1,D,1,D,,A,0,D,,A,,A,1,,A,1,,A,,A,,A,,A,1936,D,,A,2,,A,25211,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,2,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,1936.0,D,1936,1936,1936,1936,1936,100,,A,,,,,,100,,A,,,,,,25211.0,D,25211,25211,25211,25211,25211,,A,,,,,,100,,A,,,,,,100,,A,,A,,A,,A,1,D,D,D,D,,2,D,1,3,1
05273533,67,D,,A,,A,,A,,A,1,2,D,,A,3,D,,A,,A,,A,,A,,A,1,D,1,D,,A,0,D,,A,,A,1,,A,2,,A,,A,,A,,A,558,D,,A,1,,A,8675,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,2,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,558.0,D,558,558,558,558,558,100,,A,,,,,,100,,A,,,,,,8675.0,D,8675,8675,8675,8675,8675,,A,,,,,,100,,A,,,,,,100,,A,,A,,A,,A,1,D,D,D,D,,2,D,1,3,1
05273573,62,D,,A,,A,,A,2,D,1,2,D,,A,4,D,,A,,A,,A,3,D,,A,1,D,4,D,,A,0,D,,A,,A,2,,A,1,,A,,A,,A,,A,1274,D,,A,2,,A,17267,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,1274.0,D,1274,1274,1274,1274,1274,100,,A,,,,,,100,,A,,,,,,17267.0,D,17267,17267,17267,17267,17267,,A,,,,,,100,,A,,,,,,100,,A,,A,,A,,A,1,D,D,D,D,,2,D,1,3,1
05273573,40,D,,A,,A,,A,2,D,3,1,D,3,D,4,D,2,D,,A,1088,D,3,D,40,D,,A,,A,1,D,36,D,,A,1530,D,5,1,D,2,05,D,2,D,,A,,A,,A,20000,D,1,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,1530.0,D,1530,1530,1530,1530,1530,,A,,,,,,100,20000.0,D,20000,20000,20000,20000,20000,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,A,1,2,D,1,1,B
05273613,66,D,,B,,B,,B,,A,1,1,D,1,D,6,D,,B,,B,,B,3,D,50,D,,A,,A,1,D,52,D,,A,0,D,1,,A,1,13,D,,B,,B,,B,,A,,B,1,0,D,0,D,,A,,A,,A,,B,,B,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,B,,B,,B,8598.4,D,6308,4245,12834,12529,7076,,A,,,,,,100,121936.2,D,82459,55490,200128,179105,92499,201,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,,A,,,,,,100,,A,,A,,A,,A,2,D,D,D,A,1,2,D,1,1,B
05273633,87,T,,A,,A,,A,,A,1,2,D,,A,2,D,,A,,A,,A,,A,,A,1,D,1,D,,A,0,D,,A,,A,2,,A,1,,A,,A,,A,,A,1200,D,,A,2,,A,16379,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,1200.0,D,1200,1200,1200,1200,1200,100,,A,,,,,,100,,A,,,,,,16379.0,D,16379,16379,16379,16379,16379,,A,,,,,,100,,A,,,,,,100,,A,,A,,A,,A,1,D,D,D,D,,2,D,1,1,1
05273653,49,D,,A,,A,,A,2,D,1,1,D,1,D,8,D,2,D,,A,,C,3,D,55,D,,A,,A,1,D,52,D,,C,11475,D,3,2,D,1,03,D,3,D,,A,,A,,A,,C,1,0,D,0,D,,A,,A,,A,11,D,150000,D,,A,,A,,A,,A,2,,A,4,,A,,A,,A,4,D,,A,,A,,A,6,D,,A,,A,,A,16731.4,T,16731,16731,16731,16731,16731,,A,,,,,,100,292470.6,T,292471,292471,292471,292471,292471,301,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,A,1,2,D,1,1,B
05273713,30,D,,A,,A,,A,2,D,1,1,D,1,D,4,D,1,D,,A,1600,D,3,D,40,D,,A,,A,1,D,52,D,,A,5355,D,1,2,D,1,12,D,1,D,,A,,A,,A,70000,D,1,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,5355.0,D,5355,5355,5355,5355,5355,,A,,,,,,100,70000.0,D,70000,70000,70000,70000,70000,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,A,1,2,D,1,1,B
05273713,30,D,,A,,A,,A,2,D,2,1,D,2,D,4,D,2,D,,A,,C,3,D,20,D,,A,,A,1,D,50,D,,A,1530,D,1,2,D,2,10,D,2,D,,A,,A,,A,20000,D,2,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,1530.0,D,1530,1530,1530,1530,1530,,A,,,,,,100,20000.0,D,20000,20000,20000,20000,20000,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,A,1,2,D,1,2,B
05273713,2,D,,A,,A,,A,,A,3,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,5,,A,3,,A,,A,,A,,A,,A,,A,1,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,,,,,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,A,,A,,A,,A,D,D,D,,,A,1,3,1
05273713,13,D,,A,,A,,A,,A,3,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,5,,A,4,,A,,A,,A,,A,,A,,A,2,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,,,,,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,A,,A,,A,,A,D,D,D,,,A,1,3,1
05273743,70,D,,A,,A,,A,,A,1,2,D,,A,5,D,,A,,A,,A,3,D,,A,1,D,1,D,,A,0,D,,A,,A,3,,A,1,,A,,A,,A,,A,2848,D,,A,2,,A,36155,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,2848.0,D,2848,2848,2848,2848,2848,100,,A,,,,,,100,,A,,,,,,36155.0,D,36155,36155,36155,36155,36155,,A,,,,,,100,,A,,,,,,100,,A,,A,,A,,A,1,D,D,D,D,,2,D,1,1,1
05273783,33,D,,A,12000,D,,A,2,D,1,1,D,1,D,8,D,1,D,,A,5000,D,3,D,40,D,,A,,A,1,D,52,D,6000,D,9180,D,5,,C,1,01,D,2,D,500,D,,A,,A,120000,D,2,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,6,,A,2,D,,A,4,D,,A,,A,,A,2,D,,A,12000,D,,A,9180.0,D,9180,9180,9180,9180,9180,,A,,,,,,100,120000.0,D,120000,120000,120000,120000,120000,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,A,1,2,D,1,1,B
05273783,32,D,,A,,A,,A,2,D,0,1,D,1,D,5,D,,A,,A,,A,3,D,40,D,,A,,A,5,D,52,D,,A,0,D,5,,A,2,12,D,,A,,A,,A,,A,,A,1,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,1,2,D,1,,A,,A,,A,,A,,A,6,D,,A,,A,,A,,A,,A,16731.4,T,16731,16731,16731,16731,16731,,A,,,,,,100,,A,,,,,,100,6744.6,D,2049,23018,792,1863,6001,,A,,,,,,,A,,,,,,100,,A,13395,150447,5178,12179,39222,201,,C,44084,D,,C,,B,2,D,D,D,A,2,2,D,2,1,B
05273803,36,D,,A,,A,,A,2,D,1,1,D,2,D,7,D,2,D,,A,,C,3,D,30,D,,A,,A,1,D,50,D,,A,2295,D,1,,A,1,10,D,1,D,,A,,A,,A,30000,D,1,0,D,0,D,,A,,A,2,D,,A,,A,,A,,A,,A,,A,2,,A,4,,A,,A,,A,4,D,,A,,A,,A,1,D,,A,,A,,A,2295.0,D,2295,2295,2295,2295,2295,,A,,,,,,100,30000.0,D,30000,30000,30000,30000,30000,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,A,1,2,D,1,1,B
05273803,33,D,,A,,A,,A,2,D,2,1,D,4,D,7,D,2,D,,A,,C,3,D,30,D,,A,,A,1,D,30,D,,A,2295,D,1,,A,2,10,D,1,D,,A,,A,,A,30000,D,2,0,D,0,D,,A,,A,2,D,,A,,A,,A,,A,,A,,A,2,,A,4,,A,,A,,A,4,D,,A,,A,,A,1,D,,A,,A,,A,2295.0,D,2295,2295,2295,2295,2295,,A,,,,,,100,30000.0,D,30000,30000,30000,30000,30000,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,A,1,2,D,1,2,B
05273803,4,D,,A,,A,,A,,A,3,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,5,,A,3,,A,,A,,A,,A,,A,,A,2,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,4,,A,,A,,A,4,D,,A,,A,,A,1,D,,A,,A,,A,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,,,,,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,A,,A,,A,,A,D,D,D,,,A,1,3,1
05273803,1,D,,A,,A,,A,,A,3,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,5,,A,4,,A,,A,,A,,A,,A,,A,2,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,4,,A,,A,,A,4,D,,A,,A,,A,1,D,,A,,A,,A,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,,,,,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,A,,A,,A,,A,D,D,D,,,A,1,3,1
05273803,58,D,,A,,A,,A,2,D,7,1,D,1,D,4,D,2,D,,A,,C,3,D,40,D,,A,,A,1,D,50,D,,A,2678,D,1,1,D,5,10,D,1,D,,A,,A,,A,35000,D,1,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,4,,A,,A,,A,4,D,,A,,A,,A,1,D,,A,,A,,A,2678.0,D,2678,2678,2678,2678,2678,,A,,,,,,100,35000.0,D,35000,35000,35000,35000,35000,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,A,1,2,D,2,1,B
05273803,57,D,,A,,A,,A,2,D,8,1,D,1,D,3,D,,C,,A,,C,,A,40,D,,A,,A,1,D,50,D,,A,0,D,1,2,D,6,10,D,,C,,A,,A,,A,,C,2,0,D,0,D,,A,,A,,A,,C,,B,,A,,A,,A,,A,2,,A,4,,A,,A,,A,4,D,,A,,A,,A,1,D,,A,,A,,A,2074.2,D,1372,1894,2853,3131,1121,,A,,,,,,100,27115.2,D,17939,24761,37290,40930,14656,201,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,A,1,2,D,3,1,B
05273803,28,D,,A,,A,,A,2,D,8,1,D,1,D,4,D,2,D,,A,,C,3,D,70,D,,A,,A,1,D,52,D,,A,2601,D,5,1,D,7,10,D,1,D,,A,,A,,A,,C,1,0,D,0,D,,A,,A,,A,06,D,34000,D,,A,,A,,A,,A,2,,A,4,,A,,A,,A,4,D,,A,,A,,A,1,D,,A,,A,,A,2656.0,D,2769,2741,2761,2421,2588,,A,,,,,,100,34718.8,D,36195,35835,36094,31644,33826,301,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,A,1,2,D,4,1,B
05273863,61,D,,A,,A,,A,2,D,1,1,D,2,D,5,D,2,D,,A,535,D,3,D,20,D,,A,,A,1,D,52,D,,A,1115,D,1,2,D,1,05,D,2,D,,A,,A,,A,14570,D,1,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,1115.0,D,1115,1115,1115,1115,1115,,A,,,,,,100,14570.0,D,14570,14570,14570,14570,14570,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,A,1,2,D,1,3,1
05273863,57,D,,A,,A,,A,2,D,2,2,D,,A,4,D,,A,,A,,A,3,D,,A,1,D,4,D,,A,0,D,,A,,A,1,,A,2,,A,,A,,A,,A,1333,D,,A,2,,A,17975,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,1333.0,D,1333,1333,1333,1333,1333,100,,A,,,,,,100,,A,,,,,,17975.0,D,17975,17975,17975,17975,17975,,A,,,,,,100,,A,,,,,,100,,A,,A,,A,,A,1,D,D,D,D,,2,D,1,3,1
05273873,57,D,,A,,A,,A,2,D,2,1,D,1,D,7,D,2,D,,A,10000,D,3,D,55,D,,A,,A,1,D,52,D,17000,D,9563,D,1,,A,1,03,D,3,D,,A,,A,,A,125000,D,1,0,D,0,D,,A,,A,2,D,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,9563.0,D,9563,9563,9563,9563,9563,,A,,,,,,100,125000.0,D,125000,125000,125000,125000,125000,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,A,1,2,D,1,1,B
