QYEAR,NEWID,SEQNO,ALCNO,REC_ORIG,APPRPRYB,APPR_RYB,SRVCMOB,SRVCMOB_,REPAIRX,REPAIRX_,APPRPB1,APPRPB1_,APPRPB2,APPRPB2_,APPRPB3,APPRPB3_,APPRPB4,APPRPB4_,APPRPB5,APPRPB5_,APPRPB6,APPRPB6_,APPRPB7,APPRPB7_,APPRPB8,APPRPB8_,APPRPB9,EQBPURCH,APPRPB9_
20234,05269624,7,0,1,190,D,08,D,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05269704,6,0,1,190,D,09,D,146,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05270404,3,0,1,190,D,09,D,764,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05270404,4,0,1,200,D,08,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05270584,4,0,1,190,D,10,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05270684,6,0,1,130,D,09,D,479,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05270684,7,0,1,190,D,08,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05270704,7,0,1,200,D,08,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05270704,8,0,1,190,D,13,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05271054,6,0,1,110,D,10,D,162,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05271054,7,0,1,190,D,13,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05271104,7,0,1,190,D,13,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05271664,2,0,1,190,D,10,D,69,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05271744,3,0,2,120,D,08,D,109,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05271824,5,0,1,190,D,08,D,1500,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05271914,3,0,1,190,D,13,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05271944,3,0,1,190,D,13,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05272074,5,0,1,200,D,13,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05272344,8,0,1,190,D,10,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05272594,3,0,1,220,D,10,D,180,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05272594,10,0,1,190,D,08,D,131,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05272594,11,0,1,190,D,09,D,131,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05272914,4,0,1,190,D,13,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05272914,5,0,1,190,D,08,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05273154,12,0,1,190,D,10,D,110,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05273314,7,0,1,190,D,08,D,110,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05273744,13,0,1,190,D,08,D,134,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05273744,14,0,1,190,D,09,D,134,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05273864,3,0,1,200,D,10,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05273874,3,0,1,200,D,09,D,69,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05274184,9,0,1,110,D,10,D,90,D,,A,,A,,A,,A,,A,,A,,A,,A,,1,A
20234,05274184,10,0,1,190,D,09,D,93,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05274194,4,0,1,190,D,10,D,159,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05274224,5,0,1,200,D,13,D,45,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05274314,10,0,1,130,D,10,D,32,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05274394,3,0,1,190,D,08,D,122,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05274524,7,0,1,190,D,08,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05274524,8,0,1,190,D,09,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05274524,9,0,1,190,D,08,D,76,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05274614,6,0,1,130,D,09,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05274614,7,0,1,190,D,09,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05274614,8,0,2,190,D,08,D,260,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05274664,3,0,1,110,D,10,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05274724,7,0,1,200,D,10,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05274864,10,0,1,200,D,13,D,19,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05275054,8,0,1,110,D,09,D,37,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05275424,6,0,1,200,D,11,D,149,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05275454,2,0,1,150,D,13,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05275614,2,0,1,200,D,11,D,147,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05276024,13,0,1,200,D,09,D,125,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05276044,2,0,1,190,D,13,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05276684,2,0,1,190,D,11,D,145,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05276734,3,0,1,200,D,10,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05277024,13,0,1,190,D,11,D,55,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05277234,7,0,1,190,D,13,D,104,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05277374,4,0,1,190,D,13,D,45,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05277374,5,0,1,200,D,13,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05277554,4,0,1,190,D,11,D,37,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05277584,3,0,1,200,D,10,D,90,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05277804,9,0,1,110,D,09,D,39,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05277894,13,0,1,190,D,13,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05278004,4,0,1,190,D,10,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05278034,2,0,1,110,D,10,D,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05278174,3,0,1,190,D,10,D,62,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05278234,2,0,2,120,D,09,D,350,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05278464,3,0,1,150,D,10,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05278884,5,0,1,190,D,10,D,85,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05279144,5,0,1,130,D,13,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05279144,6,0,1,190,D,10,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05279144,7,0,2,130,D,09,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05279244,3,0,1,150,D,10,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05279384,5,0,1,200,D,13,D,33,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05279824,12,0,1,220,D,10,D,107,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05279824,13,0,1,190,D,09,D,103,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05279824,14,0,1,190,D,11,D,103,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05279914,6,0,1,190,D,13,D,89,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05279984,2,0,1,110,D,11,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05280114,3,0,1,190,D,10,D,129,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05280264,6,0,1,140,D,10,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05280644,7,0,1,190,D,11,D,203,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05280664,20,0,1,190,D,13,D,125,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05280714,10,0,1,170,D,09,D,207,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05280864,8,0,1,190,D,13,D,160,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05280924,4,0,2,130,D,09,D,150,F,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05281304,11,0,1,190,D,09,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05281454,12,0,1,110,D,10,D,158,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05281454,13,0,1,190,D,10,D,110,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05281704,3,0,2,110,D,09,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05281914,9,0,1,220,D,11,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05281984,3,0,2,200,D,09,D,125,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05282304,7,0,1,190,D,13,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05282494,23,0,5,115,D,13,D,,H,100,D,110,D,,A,,A,,A,,A,,A,,A,,,A
20234,05282494,23,1,5,100,D,13,D,114,G,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05282494,23,2,5,110,D,13,D,69,G,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05282534,9,0,1,170,D,11,D,140,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05282534,10,0,2,170,D,09,D,185,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05282634,6,0,1,190,D,11,D,85,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05283494,8,0,1,220,D,11,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05283574,6,0,1,220,D,09,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05283584,15,0,1,190,D,11,D,65,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05283914,6,0,1,140,D,11,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05283914,7,0,1,190,D,10,D,115,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05283924,7,0,1,190,D,13,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05284344,3,0,2,200,D,09,D,160,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05284554,8,0,1,190,D,09,D,180,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05284554,9,0,1,190,D,11,D,180,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05284634,12,0,1,100,D,09,D,17,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05285264,7,0,1,110,D,13,D,118,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05285724,7,0,1,190,D,11,D,125,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05285874,2,0,1,200,D,13,D,49,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05286194,7,0,1,190,D,10,D,8000,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05286293,2,0,1,190,D,13,D,39,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05286303,7,0,1,100,D,09,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05286633,18,0,1,110,D,13,D,65,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05286633,19,0,1,110,D,13,D,9,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05286793,7,0,2,200,D,07,D,384,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05286903,2,0,1,110,D,09,D,1120,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05286973,6,0,1,200,D,09,D,205,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05287003,7,0,1,220,D,07,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05287143,4,0,1,110,D,13,D,63,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05287313,2,0,1,190,D,09,D,126,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05287523,5,0,1,190,D,08,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05287803,3,0,1,190,D,09,D,48,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05287803,4,0,1,190,D,07,D,48,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05287833,2,0,1,190,D,13,D,86,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05288143,4,0,1,130,D,13,D,85,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05288323,3,0,1,210,D,09,D,,H,110,D,200,D,100,D,,A,,A,,A,,A,,A,,,A
20234,05288323,3,1,1,110,D,09,D,286,E,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05288323,3,2,1,200,D,09,D,237,E,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05288323,3,3,1,100,D,09,D,474,E,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05288543,4,0,1,190,D,13,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05288693,4,0,2,110,D,07,D,68,D,,A,,A,,A,,A,,A,,A,,A,,A,,2,A
20234,05289123,8,0,1,200,D,13,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05289153,4,0,1,100,D,08,D,140,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05289593,12,0,1,220,D,09,D,27,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05289593,13,0,1,220,D,13,D,5,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05290043,3,0,1,200,D,13,D,265,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05290043,4,0,1,190,D,13,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05290253,4,0,1,190,D,13,D,126,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05290383,3,0,1,190,D,08,D,225,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05290413,11,0,1,170,D,13,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05290413,12,0,1,190,D,07,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05290413,13,0,1,190,D,09,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05290413,14,0,1,220,D,13,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05290533,9,0,1,190,D,08,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05290703,7,0,1,200,D,09,D,276,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05290983,2,0,1,220,D,13,D,4,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05290993,12,0,2,200,D,07,D,180,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05291173,4,0,1,200,D,07,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05291183,9,0,1,110,D,09,D,162,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05291183,10,0,1,110,D,09,D,145,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05291273,12,0,1,100,D,09,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05291743,5,0,1,200,D,09,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05291813,4,0,1,200,D,08,D,299,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05291913,4,0,1,130,D,09,D,140,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05292073,11,0,1,190,D,08,D,135,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05292113,13,0,1,190,D,13,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05292113,14,0,1,190,D,08,D,1200,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05292383,4,0,1,190,D,09,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05292513,3,0,1,190,D,09,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05292543,22,0,2,100,D,07,D,255,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05292723,6,0,1,190,D,08,D,90,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05292793,12,0,1,200,D,09,D,130,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05292793,13,0,2,130,D,07,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05292843,6,0,1,200,D,13,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05292853,3,0,1,200,D,13,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05292933,5,0,1,200,D,07,D,398,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05293103,6,0,1,190,D,08,D,2100,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05293313,5,0,1,200,D,13,D,18,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05293323,9,0,1,110,D,07,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05293323,10,0,1,110,D,08,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05293433,8,0,1,110,D,09,D,350,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05293433,9,0,1,220,D,13,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05293673,9,0,1,190,D,08,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05293683,7,0,1,190,D,09,D,95,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05293693,8,0,1,220,D,13,D,7,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05293773,2,0,1,200,D,13,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05293873,10,0,1,190,D,13,D,90,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05293953,9,0,1,190,D,09,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05294253,11,0,1,200,D,08,D,180,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05294703,3,0,1,190,D,07,D,85,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05294863,7,0,1,200,D,13,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05295103,10,0,1,190,D,13,D,61,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05295103,11,0,1,220,D,07,D,170,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05295233,2,0,1,200,D,13,D,79,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05295383,4,0,1,190,D,13,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05295563,23,0,1,190,D,13,D,69,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05295623,5,0,1,190,D,07,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05295623,6,0,1,190,D,09,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05295623,7,0,1,200,D,13,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05295733,4,0,1,190,D,07,D,45,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05295733,5,0,1,190,D,09,D,45,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05295733,6,0,2,110,D,07,D,297,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05295983,3,0,1,200,D,09,D,169,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05296333,15,0,1,190,D,09,D,95,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05296423,8,0,1,150,D,13,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05296583,3,0,1,190,D,08,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05296723,3,0,1,200,D,08,D,79,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05296733,9,0,1,190,D,07,D,800,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05296763,6,0,1,220,D,08,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05296813,4,0,1,150,D,07,D,89,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05296813,5,0,1,130,D,07,D,320,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05296893,7,0,1,110,D,08,D,321,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05296893,8,0,1,130,D,13,D,55,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05296893,9,0,1,190,D,09,D,173,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05297183,4,0,1,120,D,08,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05297393,4,0,1,110,D,13,D,27,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05297543,3,0,2,110,D,07,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05343733,5,0,1,190,D,13,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05344033,3,0,1,190,D,13,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05344723,2,0,1,190,D,10,D,105,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05344883,3,0,2,190,D,08,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05344903,4,0,1,170,D,10,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05344903,5,0,1,190,D,09,D,65,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05344963,8,0,1,170,D,10,D,1300,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05345323,7,0,1,200,D,10,D,69,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05345413,2,0,1,130,D,13,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05345483,6,0,2,190,D,08,D,213,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05345533,3,0,1,190,D,10,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05345533,4,0,1,200,D,09,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05345583,9,0,1,110,D,08,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05345583,10,0,1,200,D,09,D,125,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05345683,4,0,1,190,D,09,D,340,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05345763,6,0,1,110,D,13,D,69,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05346073,4,0,1,190,D,13,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05346183,5,0,2,130,D,08,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05346213,4,0,1,110,D,10,D,170,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05346273,6,0,2,190,D,08,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05346363,10,0,1,190,D,08,D,105,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05346363,11,0,1,190,D,10,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05346413,6,0,1,190,D,13,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05346553,11,0,1,110,D,13,D,18,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05346713,2,0,1,190,D,13,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05346863,4,0,1,190,D,08,D,125,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05347423,4,0,1,200,D,10,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05347463,10,0,1,110,D,13,D,206,F,,A,,A,,A,,A,,A,,A,,A,,A,,2,A
20234,05347663,6,0,1,110,D,08,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,1,A
20234,05347833,9,0,1,130,D,08,D,102,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05347833,10,0,1,130,D,09,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05347833,11,0,1,130,D,10,D,134,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05348143,4,0,1,190,D,08,D,78,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05348423,7,0,1,220,D,13,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05348423,8,0,1,220,D,13,D,89,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05348423,9,0,2,220,D,08,D,89,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05348543,7,0,1,110,D,10,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05348573,4,0,1,100,D,09,D,99,D,,A,,A,,A,,A,,A,,A,,A,,A,,2,A
20234,05348723,7,0,1,200,D,08,D,180,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05348833,3,0,1,190,D,10,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05349363,3,0,1,190,D,13,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05349453,6,0,1,200,D,10,D,114,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05349463,6,0,1,120,D,09,D,65,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05349493,4,0,2,130,D,08,D,24,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05349543,3,0,1,190,D,13,D,32,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05349933,3,0,1,190,D,13,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05350013,2,0,1,190,D,10,D,113,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05350073,5,0,2,110,D,08,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05350163,4,0,1,190,D,10,D,98,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05350263,4,0,1,190,D,09,D,125,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05350693,11,0,1,110,D,08,D,99,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
